LAMMPS data file via write_data, version 30 Jul 2016, timestep = 10000000

6144 atoms
3 atom types
4096 bonds
2 bond types
2048 angles
1 angle types

-3.3999999999999999e+00 3.6100000000000001e+01 xlo xhi
-3.2000000000000002e+00 3.5700000000000003e+01 ylo yhi
6.0999999999999996e+00 1.4300000000000001e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

1302 434 3 0.0000000000000000e+00 -2.4861045717878287e+00 -5.9612505997910270e-01 1.0895507267110268e+01 -108 -142 474
1491 497 3 0.0000000000000000e+00 -1.2573697680307026e+00 -7.8382962397538269e-01 1.0723791447136435e+01 -108 -142 474
1493 498 2 0.0000000000000000e+00 -7.9132964772883430e-01 -2.3102404779885038e-01 9.4491592191348452e+00 -108 -142 474
1869 623 3 0.0000000000000000e+00 3.0566043069845339e-02 -9.6763054763282874e-01 1.0445299598941766e+01 -108 -142 474
2067 689 3 0.0000000000000000e+00 6.3603335365986846e-01 -3.2421887883534956e-01 9.5427410263740935e+00 -108 -142 474
1863 621 3 0.0000000000000000e+00 1.2531844325000112e+00 -7.6797071520724292e-01 1.0527314685976796e+01 -108 -142 474
2073 691 3 0.0000000000000000e+00 1.9248324855346755e+00 -3.9985653253179765e-02 9.7075053624899450e+00 -108 -142 474
2631 877 3 0.0000000000000000e+00 2.5746985319500575e+00 -8.8431546219429469e-01 1.0362996835795535e+01 -108 -142 474
2445 815 3 0.0000000000000000e+00 3.2034187143605730e+00 -1.8047890528418084e-01 9.4877767852389727e+00 -108 -142 474
2252 751 2 0.0000000000000000e+00 3.7146474905007394e+00 -1.4708398130061315e+00 9.9055743449440534e+00 -108 -142 474
2251 751 1 0.0000000000000000e+00 4.5260360608246097e+00 -1.4195877222037387e+00 1.0570157815757579e+01 -108 -142 474
2257 753 1 0.0000000000000000e+00 4.7656918333799654e+00 -3.1256122982205309e-01 1.0506970464571689e+01 -108 -142 474
2437 813 1 0.0000000000000000e+00 5.2468329156239975e+00 -1.4642180964506772e+00 9.8538817152121823e+00 -108 -142 474
1308 436 3 0.0000000000000000e+00 -3.0249712702808051e+00 4.3078174984455125e-01 1.0338284329315099e+01 -108 -142 474
1503 501 3 0.0000000000000000e+00 -2.3305156052611222e+00 1.3459007385612274e+00 9.8650195763664517e+00 -108 -142 474
1689 563 3 0.0000000000000000e+00 -1.7403846911637146e+00 3.8580566233564845e-01 1.0427673901428173e+01 -108 -142 474
1688 563 2 0.0000000000000000e+00 -1.1757221910474907e+00 8.5048399296276789e-01 1.0958662451052861e+01 -108 -142 474
1500 500 3 0.0000000000000000e+00 -1.0650948126009272e+00 1.1725059201693191e+00 9.7518994372912555e+00 -108 -142 474
1494 498 3 0.0000000000000000e+00 -4.8397026055665004e-01 1.1361164759082036e-01 1.0292592014649472e+01 -108 -142 474
2066 689 2 0.0000000000000000e+00 7.3868920088242362e-01 3.3725720048095459e-01 1.0228242661745488e+01 -108 -142 474
1686 562 3 0.0000000000000000e+00 3.1987984396075510e-02 7.8333464761546601e-01 9.3800512617922163e+00 -108 -142 474
2072 691 2 0.0000000000000000e+00 1.8131271555326447e+00 9.5907002988862422e-01 9.9256810071013142e+00 -108 -142 474
2065 689 1 0.0000000000000000e+00 8.8453004187281969e-01 1.0268226293217213e+00 1.0982621881821258e+01 -108 -142 474
2259 753 3 0.0000000000000000e+00 2.8938598909562372e+00 6.3632586514787148e-01 1.0364708533385926e+01 -108 -142 474
2258 753 2 0.0000000000000000e+00 3.8431768438344820e+00 1.8990272171394598e-01 1.0402097458830353e+01 -108 -142 474
1124 375 2 0.0000000000000000e+00 -2.5199204371960224e+00 2.8575222877883739e+00 1.0785326424736157e+01 -108 -142 474
1125 375 3 0.0000000000000000e+00 -2.5665611935949473e+00 2.5117455958096242e+00 9.8757056363307214e+00 -108 -142 474
1502 501 2 0.0000000000000000e+00 -1.8134168716502852e+00 1.8900719034096629e+00 1.0545110348737106e+01 -108 -142 474
1693 565 1 0.0000000000000000e+00 -8.1515863563303403e-01 2.8976860575004593e+00 1.0624947270275385e+01 -108 -142 474
1694 565 2 0.0000000000000000e+00 -1.2936478622265484e+00 2.4782703349839408e+00 9.7604745092028775e+00 -108 -142 474
1873 625 1 0.0000000000000000e+00 2.6789848061625809e-01 2.5855748406579271e+00 1.0151957658780868e+01 -108 -142 474
2071 691 1 0.0000000000000000e+00 1.6551861768770368e+00 1.9475365468538870e+00 1.0158308313281529e+01 -108 -142 474
1879 627 1 0.0000000000000000e+00 9.1961901066115637e-01 3.1168312802694640e+00 9.4787660515208483e+00 -108 -142 474
1130 377 2 0.0000000000000000e+00 -2.6275933226422370e+00 3.8698414490518038e+00 1.0361306227475016e+01 -108 -142 474
1332 444 3 0.0000000000000000e+00 -3.3200676217282417e+00 4.7976745011026463e+00 9.9949099653186479e+00 -108 -142 474
1323 441 3 0.0000000000000000e+00 -2.1790528946368535e+00 4.7034116015903100e+00 9.4388080115084954e+00 -108 -142 474
1131 377 3 0.0000000000000000e+00 -3.1560845304994900e+00 3.5951577122836427e+00 9.4783082420441822e+00 -108 -142 474
1315 439 1 0.0000000000000000e+00 -1.3950838333026252e+00 3.5620168762514148e+00 1.0960940658006136e+01 -108 -142 474
1508 503 2 0.0000000000000000e+00 -9.1555108753442649e-01 4.6501025571511700e+00 9.8406657250299254e+00 -108 -142 474
1316 439 2 0.0000000000000000e+00 -1.7314344995251902e+00 3.4664558866625157e+00 9.9992558604476542e+00 -108 -142 474
1699 567 1 0.0000000000000000e+00 6.2885519244898558e-01 4.2210431166478068e+00 9.5619094221451668e+00 -108 -142 474
1327 443 1 0.0000000000000000e+00 -2.4263463456568393e+00 6.1950469361555403e+00 1.0632227608220660e+01 -108 -142 474
1328 443 2 0.0000000000000000e+00 -2.7481064313461179e+00 5.8228651824129996e+00 9.8009917999601495e+00 -108 -142 474
1520 507 2 0.0000000000000000e+00 -2.0076288050637587e+00 6.4794929814325464e+00 9.5014272921562117e+00 -108 -142 474
1507 503 1 0.0000000000000000e+00 -8.6158459780650531e-01 4.9581887409405363e+00 1.0762081160442261e+01 -108 -142 474
1322 441 2 0.0000000000000000e+00 -1.8150933978945671e+00 5.1167197762526184e+00 1.0266698332904912e+01 -108 -142 474
1514 505 2 0.0000000000000000e+00 -9.7783499889672887e-01 6.1425969213916529e+00 9.9316709997117485e+00 -108 -142 474
1705 569 1 0.0000000000000000e+00 1.8717956158830329e-01 5.3574321007835133e+00 1.0321352287658737e+01 -108 -142 474
1891 631 1 0.0000000000000000e+00 1.0819454583537556e+00 5.0003968050303502e+00 9.6451769808363625e+00 -108 -142 474
1897 633 1 0.0000000000000000e+00 1.5287455460220689e+00 5.8156317281964300e+00 9.7832717063358192e+00 -108 -142 474
2089 697 1 0.0000000000000000e+00 2.2383148926867147e+00 5.3955585210532293e+00 9.5112511234732455e+00 -108 -142 474
2095 699 1 0.0000000000000000e+00 2.8837872531926263e+00 6.4126138373051926e+00 9.4447283886202573e+00 -108 -142 474
1287 429 3 0.0000000000000000e+00 -2.1819244819168788e+00 -2.9447054937979988e+00 1.1873118823675291e+01 -108 -142 474
1293 431 3 0.0000000000000000e+00 -2.7132805751438016e+00 -1.8378924538894919e+00 1.2230842514186500e+01 -108 -142 474
1488 496 3 0.0000000000000000e+00 -1.9664404657423866e+00 -1.8248521927884698e+00 1.1192574129298322e+01 -108 -142 474
1671 557 3 0.0000000000000000e+00 -1.1199057945915987e+00 -2.7682690996006198e+00 1.1384026465564203e+01 -108 -142 474
1670 557 2 0.0000000000000000e+00 -1.1866959831433661e+00 -3.1818697646494991e+00 1.2289030854023578e+01 -108 -142 474
1497 499 3 0.0000000000000000e+00 -6.3815793308564950e-01 -1.6395555578629522e+00 1.1424533350245985e+01 -108 -142 474
1485 495 3 0.0000000000000000e+00 -1.3630092877844158e+00 -1.9958122499714464e+00 1.2333864770891831e+01 -108 -142 474
1683 561 3 0.0000000000000000e+00 -8.4252770616775705e-02 -2.6041927283744766e+00 1.2163996382295561e+01 -108 -142 474
2061 687 3 0.0000000000000000e+00 1.7629297273448010e+00 -1.6614182551172638e+00 1.1203925026525429e+01 -108 -142 474
2048 683 2 0.0000000000000000e+00 2.1866831276682364e+00 -2.8675686460219763e+00 1.1345910845825609e+01 -108 -142 474
1677 559 3 0.0000000000000000e+00 1.1120750246580953e+00 -2.4043162135589515e+00 1.2123013218886836e+01 -108 -142 474
2047 683 1 0.0000000000000000e+00 3.0364729623298712e+00 -2.8815804040539650e+00 1.1914261179524743e+01 -108 -142 474
2053 685 1 0.0000000000000000e+00 3.6405137273859856e+00 -1.8729470101633683e+00 1.1561854315320092e+01 -108 -142 474
1107 369 3 0.0000000000000000e+00 -3.2603417878879557e+00 -6.3656527210219327e-01 1.1881150911107074e+01 -108 -142 474
1490 497 2 0.0000000000000000e+00 -9.9538045843903933e-01 -1.4525728299938329e-01 1.1395047989149026e+01 -108 -142 474
1299 433 3 0.0000000000000000e+00 -1.8316453907214014e+00 -8.2917560643624544e-01 1.1961993698594943e+01 -108 -142 474
1868 623 2 0.0000000000000000e+00 1.7481897669690513e-01 -3.7276621723136605e-01 1.1294428627457510e+01 -108 -142 474
1857 619 3 0.0000000000000000e+00 5.6235461739121462e-01 -1.5410460112442073e+00 1.1433291807570175e+01 -108 -142 474
1856 619 2 0.0000000000000000e+00 5.1768634438845262e-01 -1.2106587047375554e+00 1.2372875843388664e+01 -108 -142 474
1496 499 2 0.0000000000000000e+00 -5.4362284173364384e-01 -1.0714178150781755e+00 1.2258740201284706e+01 -108 -142 474
1862 621 2 0.0000000000000000e+00 1.1391715332412631e+00 -1.1640979701129757e-01 1.1163397654632279e+01 -108 -142 474
2630 877 2 0.0000000000000000e+00 2.2368900320751104e+00 -3.7325297509318428e-01 1.1176429840933345e+01 -108 -142 474
2060 687 2 0.0000000000000000e+00 1.5160311737664292e+00 -1.0579623392979238e+00 1.1910850320372576e+01 -108 -142 474
3028 1010 1 0.0000000000000000e+00 4.6027262917678406e+00 -6.7783689913511122e-02 1.2414898221659188e+01 -108 -142 473
2824 942 1 0.0000000000000000e+00 5.0933639538622169e+00 -7.3767034474127990e-01 1.2267401775678078e+01 -108 -142 473
2830 944 1 0.0000000000000000e+00 5.8676932385864715e+00 -7.3105196083365287e-01 1.1693494282238147e+01 -108 -142 473
2831 944 2 0.0000000000000000e+00 6.2468399785489730e+00 -3.0638062183373649e-01 1.2523565845799890e+01 -108 -142 473
1311 437 3 0.0000000000000000e+00 -2.8101424283887511e+00 1.4500768329914744e+00 1.1057550142883157e+01 -108 -142 474
1305 435 3 0.0000000000000000e+00 -2.4064300438862252e+00 3.9676376821526388e-01 1.1624072920652058e+01 -108 -142 474
1304 435 2 0.0000000000000000e+00 -2.3358738750170622e+00 6.6153425160479229e-01 1.2565482825411902e+01 -108 -142 474
1310 437 2 0.0000000000000000e+00 -2.1063005568764934e+00 1.5097569519887877e+00 1.1764208989383125e+01 -108 -142 474
1309 437 1 0.0000000000000000e+00 -1.4170929630805005e+00 1.6049097441632785e+00 1.2444751090594265e+01 -108 -142 474
1489 497 1 0.0000000000000000e+00 -7.1945487935379704e-01 5.4402358714216814e-01 1.2082741077684169e+01 -108 -142 474
1687 563 1 0.0000000000000000e+00 -5.8270905195094869e-01 1.3882762969892639e+00 1.1546922133705010e+01 -108 -142 474
1867 623 1 0.0000000000000000e+00 2.3698830149095856e-01 2.0276019767504894e-01 1.2057452691508649e+01 -108 -142 474
2836 946 1 0.0000000000000000e+00 2.0054941443911001e+00 1.1182147579623700e+00 1.1971917559610715e+01 -108 -142 473
2629 877 1 0.0000000000000000e+00 1.9447356164020548e+00 1.0454146399350804e-01 1.1984267120413453e+01 -108 -142 474
1861 621 1 0.0000000000000000e+00 1.0091506051064401e+00 6.1498842509626794e-01 1.1857580541037905e+01 -108 -142 474
2650 884 1 0.0000000000000000e+00 4.5177821920721781e+00 6.0754792518554690e-01 1.1463593536816566e+01 -108 -142 473
2645 882 2 0.0000000000000000e+00 3.7200399070801771e+00 1.6482075587334999e+00 1.2589265823440121e+01 -108 -142 473
2651 884 2 0.0000000000000000e+00 4.7199636773034506e+00 1.1695016606270505e+00 1.2338191907539274e+01 -108 -142 473
3029 1010 2 0.0000000000000000e+00 5.4671038869593946e+00 4.8377102493447272e-01 1.2567010315982415e+01 -108 -142 473
1123 375 1 0.0000000000000000e+00 -2.4306684004916659e+00 3.2570914274478908e+00 1.1816222761663445e+01 -108 -142 474
1117 373 1 0.0000000000000000e+00 -2.7710745928799634e+00 2.3144895289294736e+00 1.2613805206462986e+01 -108 -142 474
1501 501 1 0.0000000000000000e+00 -1.2666696264303554e+00 2.4512903890023243e+00 1.1235656156409483e+01 -108 -142 474
1512 504 3 0.0000000000000000e+00 2.1808767438824721e+00 3.1444900568200684e+00 1.2336295971535545e+01 -108 -142 473
2837 946 2 0.0000000000000000e+00 2.6204249197996874e+00 1.8581762774694477e+00 1.1843025551816380e+01 -108 -142 473
2838 946 3 0.0000000000000000e+00 3.2109060167462782e+00 2.5641281314431099e+00 1.1752533388805061e+01 -108 -142 473
2646 882 3 0.0000000000000000e+00 4.3142205771812536e+00 2.4536115049280087e+00 1.2472947690119501e+01 -108 -142 473
3617 1206 2 0.0000000000000000e+00 5.3796715942195279e+00 2.7900941147427458e+00 1.1692654362181917e+01 -108 -142 473
3618 1206 3 0.0000000000000000e+00 5.5856374464413276e+00 1.8578486339000728e+00 1.1950993717554420e+01 -108 -142 473
3035 1012 2 0.0000000000000000e+00 6.3142973236242588e+00 3.0014847380460501e+00 1.1828094785429201e+01 -108 -142 473
1129 377 1 0.0000000000000000e+00 -2.1249352441508180e+00 4.0874900019668452e+00 1.1206310227363566e+01 -108 -142 474
943 315 1 0.0000000000000000e+00 -3.2525367563912542e+00 4.5909392350396860e+00 1.2059964831525958e+01 -108 -142 474
1709 570 2 0.0000000000000000e+00 7.6417495300182425e-01 4.2717928285184659e+00 1.2461632905892570e+01 -108 -142 473
1510 504 1 0.0000000000000000e+00 3.1868266981469255e+00 4.4731011772965505e+00 1.1336505182158563e+01 -108 -142 473
1511 504 2 0.0000000000000000e+00 2.6973132803973652e+00 3.8077952330521683e+00 1.1847352824455726e+01 -108 -142 473
2842 948 1 0.0000000000000000e+00 4.5468727357795489e+00 4.0821553600683851e+00 1.1928827056593203e+01 -108 -142 473
2843 948 2 0.0000000000000000e+00 5.0291125371156173e+00 3.4191208667621660e+00 1.2493165368983808e+01 -108 -142 473
2656 886 1 0.0000000000000000e+00 3.7631418842539111e+00 4.5284887271221006e+00 1.2170834003376626e+01 -108 -142 473
3616 1206 1 0.0000000000000000e+00 5.2055966165792222e+00 3.7879648088064295e+00 1.1414087082839474e+01 -108 -142 473
3034 1012 1 0.0000000000000000e+00 6.0629418325511937e+00 3.6999803997457414e+00 1.1099239401393262e+01 -108 -142 473
2848 950 1 0.0000000000000000e+00 5.9112690575084841e+00 4.7765927577059433e+00 1.1676459114069992e+01 -108 -142 473
2849 950 2 0.0000000000000000e+00 5.7458716688069584e+00 4.3624827420289147e+00 1.2593757432595948e+01 -108 -142 473
1333 445 1 0.0000000000000000e+00 -3.2522607512632873e+00 6.3340409481836177e+00 1.1414691674102670e+01 -108 -142 474
1321 441 1 0.0000000000000000e+00 -1.4810082033300673e+00 5.5341196566945072e+00 1.1101564918608535e+01 -108 -142 474
1702 568 1 0.0000000000000000e+00 -5.2023615716782767e-01 5.2199322837780642e+00 1.2258611122152576e+01 -108 -142 473
1708 570 1 0.0000000000000000e+00 4.9981925779724584e-01 4.9652762593896211e+00 1.1846500775621898e+01 -108 -142 473
2278 760 1 0.0000000000000000e+00 1.6812427523213949e+00 4.9367698815529195e+00 1.2391623112972651e+01 -108 -142 473
2464 822 1 0.0000000000000000e+00 2.6018342998967450e+00 5.0640714939575577e+00 1.2547231150015378e+01 -108 -142 473
2470 824 1 0.0000000000000000e+00 3.7749881214976106e+00 5.6220280685065971e+00 1.2546176389002563e+01 -108 -142 473
2662 888 1 0.0000000000000000e+00 5.0469858623900734e+00 5.0719796814291129e+00 1.2147437844811346e+01 -108 -142 473
2668 890 1 0.0000000000000000e+00 4.9542896087517025e+00 6.2986069903179276e+00 1.2356752125730692e+01 -108 -142 473
2854 952 1 0.0000000000000000e+00 6.0199894429889316e+00 5.8841268070421142e+00 1.2013065817142744e+01 -108 -142 473
1285 429 1 0.0000000000000000e+00 -2.0782896139875744e+00 -2.8705621232608038e+00 1.3922683798339699e+01 -108 -142 474
1286 429 2 0.0000000000000000e+00 -2.1422057571648057e+00 -2.9391754541150736e+00 1.2862216508974448e+01 -108 -142 474
1292 431 2 0.0000000000000000e+00 -2.2075781461708437e+00 -1.7444665262484249e+00 1.3059045966857695e+01 -108 -142 474
1093 365 1 0.0000000000000000e+00 -3.3612871204478094e+00 -2.9722634864549771e+00 1.3491470361354397e+01 -108 -142 474
1484 495 2 0.0000000000000000e+00 -7.3895914827607112e-01 -1.7446971035082601e+00 1.3031253813364170e+01 -108 -142 474
1291 431 1 0.0000000000000000e+00 -1.7004036975252776e+00 -1.6583229171737961e+00 1.3929197575713461e+01 -108 -142 474
1681 561 1 0.0000000000000000e+00 -7.9958573954605516e-01 -2.7453923597433429e+00 1.3905638120711952e+01 -108 -142 474
1682 561 2 0.0000000000000000e+00 -4.4745548148549741e-01 -2.6690781081741242e+00 1.3031469572643127e+01 -108 -142 474
2434 812 1 0.0000000000000000e+00 3.0795128391730691e+00 -2.8020067606708885e+00 1.3424107211008261e+01 -108 -142 473
2242 748 1 0.0000000000000000e+00 2.2811183170152312e+00 -2.7408197532249887e+00 1.3973816293851755e+01 -108 -142 473
2440 814 1 0.0000000000000000e+00 3.4588908351307222e+00 -1.8094303120730948e+00 1.3419416098607881e+01 -108 -142 473
2818 940 1 0.0000000000000000e+00 4.0873015159643344e+00 -2.3823115808337634e+00 1.2788607261431899e+01 -108 -142 473
2627 876 2 0.0000000000000000e+00 4.2522255355323102e+00 -3.0378328423803067e+00 1.3752564454559620e+01 -108 -142 473
2819 940 2 0.0000000000000000e+00 4.8692220032668461e+00 -2.1872739660757214e+00 1.3386294774296735e+01 -108 -142 473
3012 1004 3 0.0000000000000000e+00 5.8351769276938343e+00 -2.4219674150960606e+00 1.2864168948210622e+01 -108 -142 473
2820 940 3 0.0000000000000000e+00 5.5511334767478546e+00 -1.9604617492161276e+00 1.3994962966932725e+01 -108 -142 473
2814 938 3 0.0000000000000000e+00 5.5134454697560074e+00 -3.1936002624296407e+00 1.3819997690256159e+01 -108 -142 473
1106 369 2 0.0000000000000000e+00 -2.8686227654182357e+00 -5.4310306925994811e-01 1.2773937351291309e+01 -108 -142 474
1105 369 1 0.0000000000000000e+00 -2.4436991995522059e+00 -4.0382143161477446e-01 1.3675635118762083e+01 -108 -142 474
1099 367 1 0.0000000000000000e+00 -3.3091187771492296e+00 -8.8892105841304458e-01 1.3769673283004142e+01 -108 -142 474
1298 433 2 0.0000000000000000e+00 -1.5197584445254992e+00 -5.9964811042137134e-01 1.2861345948644281e+01 -108 -142 474
1297 433 1 0.0000000000000000e+00 -1.2417147715894843e+00 -4.1581558463718638e-01 1.3761566919180286e+01 -108 -142 474
1495 499 1 0.0000000000000000e+00 -4.0927844343810393e-01 -4.9614943597529965e-01 1.3163632787250876e+01 -108 -142 474
1855 619 1 0.0000000000000000e+00 4.1804179064075986e-01 -9.3274402926661237e-01 1.3370527018032901e+01 -108 -142 474
1483 495 1 0.0000000000000000e+00 -9.6368339297739136e-02 -1.4825732660899384e+00 1.3751872660187765e+01 -108 -142 474
2059 687 1 0.0000000000000000e+00 1.2605506307899659e+00 -4.0113527497815976e-01 1.2682045752612071e+01 -108 -142 474
2446 816 1 0.0000000000000000e+00 3.2089918100737314e+00 -9.7156229751768963e-01 1.3938313376540806e+01 -108 -142 473
2452 818 1 0.0000000000000000e+00 3.2860345133892590e+00 4.1630341256493071e-02 1.3665247095117522e+01 -108 -142 473
2248 750 1 0.0000000000000000e+00 2.5210586193708160e+00 -1.4216732697235852e+00 1.4259379334515327e+01 -108 -142 473
2632 878 1 0.0000000000000000e+00 4.4612409523334629e+00 -1.2964705048852014e+00 1.2717513273135401e+01 -108 -142 473
2633 878 2 0.0000000000000000e+00 4.6328700017556201e+00 -1.2927354358688143e+00 1.3701538892339180e+01 -108 -142 473
2638 880 1 0.0000000000000000e+00 4.0457586997295820e+00 -4.2388674725236808e-01 1.3204051167613212e+01 -108 -142 473
2639 880 2 0.0000000000000000e+00 4.5377737140801369e+00 -1.0718412172150975e-01 1.4009289596072465e+01 -108 -142 473
2825 942 2 0.0000000000000000e+00 5.4322164408411506e+00 -6.5777633470033048e-01 1.3222639564809244e+01 -108 -142 473
2826 942 3 0.0000000000000000e+00 5.7405828499245972e+00 -6.2052051203594372e-01 1.4107365002796607e+01 -108 -142 473
1111 371 1 0.0000000000000000e+00 -3.3867625666309342e+00 1.4388340061348217e+00 1.3330722855835715e+01 -108 -142 474
1303 435 1 0.0000000000000000e+00 -2.2517373615153509e+00 8.8927237590758990e-01 1.3551744299590281e+01 -108 -142 474
2266 756 1 0.0000000000000000e+00 1.3829827257477323e+00 1.1194311782745967e+00 1.4065225807226978e+01 -108 -142 473
2644 882 1 0.0000000000000000e+00 3.1421123709218359e+00 8.0956492983164119e-01 1.2714422546774228e+01 -108 -142 473
2086 696 1 0.0000000000000000e+00 2.3345674392706686e+00 1.1539178395346097e+00 1.2898503097549181e+01 -108 -142 473
2458 820 1 0.0000000000000000e+00 2.5604724928828455e+00 6.9808091134979189e-01 1.3651055896371105e+01 -108 -142 473
2459 820 2 0.0000000000000000e+00 3.2720016172974704e+00 1.4467902578456371e+00 1.3680369926171094e+01 -108 -142 473
2652 884 3 0.0000000000000000e+00 5.0038395834141554e+00 1.6279665972658124e+00 1.3158718482133418e+01 -108 -142 473
3030 1010 3 0.0000000000000000e+00 6.3250310326250512e+00 1.0320906227111559e+00 1.2710949132623671e+01 -108 -142 473
2829 943 3 0.0000000000000000e+00 5.6421595870542687e+00 7.0995494208938892e-01 1.3718061947664621e+01 -108 -142 473
