LAMMPS data file via write_data, version 7 Aug 2019, timestep = 3757

1920 atoms
3 atom types
1280 bonds
2 bond types
640 angles
1 angle types

0.0000000000000000e+00 3.5000000000000000e+02 xlo xhi
-5.0000000000000000e+00 5.0000000000000000e+00 ylo yhi
0.0000000000000000e+00 2.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

821 274 2 0.0000000000000000e+00 1.4266539663531617e+02 -3.6372952673433208e+00 1.0000000000000000e+01 0 0 0
816 272 3 0.0000000000000000e+00 1.4138496546339687e+02 -2.9271729705394502e+00 1.0000000000000000e+01 0 0 0
827 276 2 0.0000000000000000e+00 1.4378675714147570e+02 -3.3850086426512589e+00 1.0000000000000000e+01 0 0 0
834 278 3 0.0000000000000000e+00 1.4509350765285058e+02 -2.9871934945820895e+00 1.0000000000000000e+01 0 0 0
858 286 3 0.0000000000000000e+00 1.4800928167475797e+02 -2.4634290008890205e+00 1.0000000000000000e+01 0 0 0
857 286 2 0.0000000000000000e+00 1.4866813386565778e+02 -3.2072914406581452e+00 1.0000000000000000e+01 0 0 0
862 288 1 0.0000000000000000e+00 1.4989992262637259e+02 -3.1391996261511488e+00 1.0000000000000000e+01 0 0 0
863 288 2 0.0000000000000000e+00 1.4936018812053879e+02 -2.2930481989320461e+00 1.0000000000000000e+01 0 0 0
868 290 1 0.0000000000000000e+00 1.5088805410947725e+02 -2.9897506365485214e+00 1.0000000000000000e+01 0 0 0
869 290 2 0.0000000000000000e+00 1.5048831506476171e+02 -2.0722573296953386e+00 1.0000000000000000e+01 0 0 0
874 292 1 0.0000000000000000e+00 1.5185428348111816e+02 -2.8569105497781861e+00 1.0000000000000000e+01 0 0 0
875 292 2 0.0000000000000000e+00 1.5160924981562724e+02 -1.8867172437309492e+00 1.0000000000000000e+01 0 0 0
880 294 1 0.0000000000000000e+00 1.5280238614509372e+02 -2.6597764929106416e+00 1.0000000000000000e+01 0 0 0
886 296 1 0.0000000000000000e+00 1.5375087417963536e+02 -2.3982695115938748e+00 1.0000000000000000e+01 0 0 0
892 298 1 0.0000000000000000e+00 1.5473163269591413e+02 -2.1748655145150226e+00 1.0000000000000000e+01 0 0 0
898 300 1 0.0000000000000000e+00 1.5550543873724618e+02 -2.7666487177818011e+00 1.0000000000000000e+01 0 0 0
899 300 2 0.0000000000000000e+00 1.5590019953967811e+02 -1.8367533050937048e+00 1.0000000000000000e+01 0 0 0
906 302 3 0.0000000000000000e+00 1.5711427490874033e+02 -1.9141937062517791e+00 1.0000000000000000e+01 0 0 0
905 302 2 0.0000000000000000e+00 1.5786036154673556e+02 -2.5663394083510958e+00 1.0000000000000000e+01 0 0 0
910 304 1 0.0000000000000000e+00 1.5898694197029317e+02 -2.1466276639910937e+00 1.0000000000000000e+01 0 0 0
964 322 1 0.0000000000000000e+00 1.6818681171337764e+02 -2.4166186697748469e+00 1.0000000000000000e+01 0 0 0
1018 340 1 0.0000000000000000e+00 1.7627536096752209e+02 -2.0062985623938570e+00 1.0000000000000000e+01 0 0 0
1025 342 2 0.0000000000000000e+00 1.7862587276481821e+02 -2.3085728628697866e+00 1.0000000000000000e+01 0 0 0
1024 342 1 0.0000000000000000e+00 1.7921738118382666e+02 -3.1150127964062082e+00 1.0000000000000000e+01 0 0 0
1030 344 1 0.0000000000000000e+00 1.7981174863932176e+02 -2.1245500069209848e+00 1.0000000000000000e+01 0 0 0
1078 360 1 0.0000000000000000e+00 1.8707526181858461e+02 -3.3497987899591393e+00 1.0000000000000000e+01 0 0 0
1072 358 1 0.0000000000000000e+00 1.8631982054268462e+02 -2.6110967774721612e+00 1.0000000000000000e+01 0 0 0
1079 360 2 0.0000000000000000e+00 1.8758200724638533e+02 -2.4854345209812596e+00 1.0000000000000000e+01 0 0 0
1085 362 2 0.0000000000000000e+00 1.8836017542074180e+02 -3.3562724493874554e+00 1.0000000000000000e+01 0 0 0
1086 362 3 0.0000000000000000e+00 1.8894823717007193e+02 -2.5609086468856925e+00 1.0000000000000000e+01 0 0 0
1091 364 2 0.0000000000000000e+00 1.9003019683054950e+02 -3.2079851302488707e+00 1.0000000000000000e+01 0 0 0
1097 366 2 0.0000000000000000e+00 1.9119573764538436e+02 -3.0477468808090542e+00 1.0000000000000000e+01 0 0 0
1109 370 2 0.0000000000000000e+00 1.9323576555394362e+02 -3.7046798593948678e+00 1.0000000000000000e+01 0 0 0
1103 368 2 0.0000000000000000e+00 1.9237720881204734e+02 -2.9606656682141503e+00 1.0000000000000000e+01 0 0 0
1110 370 3 0.0000000000000000e+00 1.9374398683673274e+02 -2.8478206012246585e+00 1.0000000000000000e+01 0 0 0
1122 374 3 0.0000000000000000e+00 1.9544787885082499e+02 -3.0211803896654135e+00 1.0000000000000000e+01 0 0 0
1127 376 2 0.0000000000000000e+00 1.9673692825406712e+02 -3.5030037911016221e+00 1.0000000000000000e+01 0 0 0
1128 376 3 0.0000000000000000e+00 1.9663940808893190e+02 -2.5126950768384333e+00 1.0000000000000000e+01 0 0 0
1134 378 3 0.0000000000000000e+00 1.9786662469701176e+02 -2.9173658198991448e+00 1.0000000000000000e+01 0 0 0
1140 380 3 0.0000000000000000e+00 1.9906725669017658e+02 -3.3728925380813441e+00 1.0000000000000000e+01 0 0 0
1143 381 3 0.0000000000000000e+00 2.0013135609548124e+02 -2.5876324249776896e+00 1.0000000000000000e+01 0 0 0
1152 384 3 0.0000000000000000e+00 2.0126865722618248e+02 -3.2427438964307953e+00 1.0000000000000000e+01 0 0 0
1157 386 2 0.0000000000000000e+00 2.0249094923555299e+02 -3.6742068935367715e+00 1.0000000000000000e+01 0 0 0
1158 386 3 0.0000000000000000e+00 2.0242312814444779e+02 -2.6886864113795790e+00 1.0000000000000000e+01 0 0 0
1163 388 2 0.0000000000000000e+00 2.0357876832023797e+02 -3.1895827676203692e+00 1.0000000000000000e+01 0 0 0
1169 390 2 0.0000000000000000e+00 2.0462206231988833e+02 -3.6310908674793012e+00 1.0000000000000000e+01 0 0 0
1176 392 3 0.0000000000000000e+00 2.0585805952841818e+02 -3.4219404582847766e+00 1.0000000000000000e+01 0 0 0
1170 390 3 0.0000000000000000e+00 2.0482996830081538e+02 -2.6558042986076451e+00 1.0000000000000000e+01 0 0 0
1181 394 2 0.0000000000000000e+00 2.0703061631747741e+02 -3.1132719927353110e+00 1.0000000000000000e+01 0 0 0
1186 396 1 0.0000000000000000e+00 2.0824994904705306e+02 -3.2354703225702988e+00 1.0000000000000000e+01 0 0 0
1192 398 1 0.0000000000000000e+00 2.0929142991715744e+02 -3.2929458869699078e+00 1.0000000000000000e+01 0 0 0
1193 398 2 0.0000000000000000e+00 2.0900124750501431e+02 -2.3319566252106227e+00 1.0000000000000000e+01 0 0 0
1198 400 1 0.0000000000000000e+00 2.1032402484929119e+02 -3.4222984962800913e+00 1.0000000000000000e+01 0 0 0
1204 402 1 0.0000000000000000e+00 2.1145399136939005e+02 -3.6826688418388009e+00 1.0000000000000000e+01 0 0 0
1205 402 2 0.0000000000000000e+00 2.1133606329828396e+02 -2.6895676921105087e+00 1.0000000000000000e+01 0 0 0
1199 400 2 0.0000000000000000e+00 2.1015231224085701e+02 -2.4326232734290363e+00 1.0000000000000000e+01 0 0 0
1210 404 1 0.0000000000000000e+00 2.1288279358454929e+02 -2.5560482285887329e+00 1.0000000000000000e+01 0 0 0
1258 420 1 0.0000000000000000e+00 2.1963021937972357e+02 -2.6070038276863672e+00 1.0000000000000000e+01 0 0 0
1265 422 2 0.0000000000000000e+00 2.2080798220524031e+02 -2.8460770689283570e+00 1.0000000000000000e+01 0 0 0
1270 424 1 0.0000000000000000e+00 2.2316733420629856e+02 -2.6597873804794521e+00 1.0000000000000000e+01 0 0 0
1288 430 1 0.0000000000000000e+00 2.2580188070852333e+02 -2.1657399104650521e+00 1.0000000000000000e+01 0 0 0
1294 432 1 0.0000000000000000e+00 2.2676946772168418e+02 -2.3234920312275977e+00 1.0000000000000000e+01 0 0 0
1300 434 1 0.0000000000000000e+00 2.2773550770710384e+02 -2.4301744379861994e+00 1.0000000000000000e+01 0 0 0
1306 436 1 0.0000000000000000e+00 2.2872377243900502e+02 -2.4539713968131500e+00 1.0000000000000000e+01 0 0 0
1318 440 1 0.0000000000000000e+00 2.3031244871433799e+02 -3.3020940726179848e+00 1.0000000000000000e+01 0 0 0
1312 438 1 0.0000000000000000e+00 2.2973557626550812e+02 -2.5195571991332253e+00 1.0000000000000000e+01 0 0 0
1319 440 2 0.0000000000000000e+00 2.3095968555910386e+02 -2.5301650272687706e+00 1.0000000000000000e+01 0 0 0
1326 442 3 0.0000000000000000e+00 2.3216261876046906e+02 -2.9227774622127978e+00 1.0000000000000000e+01 0 0 0
1331 444 2 0.0000000000000000e+00 2.3336587979415114e+02 -2.7514514248498072e+00 1.0000000000000000e+01 0 0 0
1337 446 2 0.0000000000000000e+00 2.3425888071608995e+02 -2.0503037533644801e+00 1.0000000000000000e+01 0 0 0
1336 446 1 0.0000000000000000e+00 2.3455633477963346e+02 -3.0122225027787914e+00 1.0000000000000000e+01 0 0 0
1342 448 1 0.0000000000000000e+00 2.3559171915816171e+02 -3.2085438920250273e+00 1.0000000000000000e+01 0 0 0
1343 448 2 0.0000000000000000e+00 2.3542296271667848e+02 -2.2192374442141425e+00 1.0000000000000000e+01 0 0 0
1349 450 2 0.0000000000000000e+00 2.3655756748570022e+02 -2.4610983798208523e+00 1.0000000000000000e+01 0 0 0
1355 452 2 0.0000000000000000e+00 2.3769765439325349e+02 -2.8657944605217258e+00 1.0000000000000000e+01 0 0 0
1360 454 1 0.0000000000000000e+00 2.3932956842223237e+02 -2.9043767720399338e+00 1.0000000000000000e+01 0 0 0
1366 456 1 0.0000000000000000e+00 2.4021626135381035e+02 -2.2137262208955319e+00 1.0000000000000000e+01 0 0 0
1408 470 1 0.0000000000000000e+00 2.4597049310268142e+02 -2.7343308285086194e+00 1.0000000000000000e+01 0 0 0
1415 472 2 0.0000000000000000e+00 2.4710366162100252e+02 -3.1502508794115944e+00 1.0000000000000000e+01 0 0 0
1416 472 3 0.0000000000000000e+00 2.4793330620436535e+02 -2.6012427411140422e+00 1.0000000000000000e+01 0 0 0
1428 476 3 0.0000000000000000e+00 2.4912059209957368e+02 -3.1251168864103902e+00 1.0000000000000000e+01 0 0 0
1433 478 2 0.0000000000000000e+00 2.5044230097526929e+02 -2.9395981785589411e+00 1.0000000000000000e+01 0 0 0
1438 480 1 0.0000000000000000e+00 2.5167265454688135e+02 -3.0736712777581761e+00 1.0000000000000000e+01 0 0 0
1444 482 1 0.0000000000000000e+00 2.5277071065886469e+02 -3.1453613761374162e+00 1.0000000000000000e+01 0 0 0
1445 482 2 0.0000000000000000e+00 2.5247681610405792e+02 -2.1878634240074879e+00 1.0000000000000000e+01 0 0 0
1450 484 1 0.0000000000000000e+00 2.5379962390326548e+02 -3.2015111717901630e+00 1.0000000000000000e+01 0 0 0
1456 486 1 0.0000000000000000e+00 2.5479933414798401e+02 -3.1914429302148974e+00 1.0000000000000000e+01 0 0 0
1451 484 2 0.0000000000000000e+00 2.5364185051766052e+02 -2.2135852671291341e+00 1.0000000000000000e+01 0 0 0
1462 488 1 0.0000000000000000e+00 2.5580157699450641e+02 -3.1179634794171660e+00 1.0000000000000000e+01 0 0 0
1468 490 1 0.0000000000000000e+00 2.5683871028099873e+02 -3.0104629513523031e+00 1.0000000000000000e+01 0 0 0
1474 492 1 0.0000000000000000e+00 2.5793704488965665e+02 -2.8996297285304067e+00 1.0000000000000000e+01 0 0 0
1480 494 1 0.0000000000000000e+00 2.5864773645780144e+02 -3.5766959079062546e+00 1.0000000000000000e+01 0 0 0
1481 494 2 0.0000000000000000e+00 2.5916545073892235e+02 -2.7143613768944057e+00 1.0000000000000000e+01 0 0 0
1488 496 3 0.0000000000000000e+00 2.6044096005179813e+02 -2.8961635162633992e+00 1.0000000000000000e+01 0 0 0
1493 498 2 0.0000000000000000e+00 2.6159612337335813e+02 -2.4917041615918349e+00 1.0000000000000000e+01 0 0 0
1492 498 1 0.0000000000000000e+00 2.6222528150843402e+02 -3.2813779572818000e+00 1.0000000000000000e+01 0 0 0
1498 500 1 0.0000000000000000e+00 2.6281235695142209e+02 -2.4975151305522938e+00 1.0000000000000000e+01 0 0 0
1504 502 1 0.0000000000000000e+00 2.6383418546626660e+02 -2.4555902461884358e+00 1.0000000000000000e+01 0 0 0
1510 504 1 0.0000000000000000e+00 2.6483779568637505e+02 -2.4731932742183331e+00 1.0000000000000000e+01 0 0 0
1516 506 1 0.0000000000000000e+00 2.6581652054814219e+02 -2.4358004176140335e+00 1.0000000000000000e+01 0 0 0
1522 508 1 0.0000000000000000e+00 2.6679349119798110e+02 -2.3441800903061711e+00 1.0000000000000000e+01 0 0 0
1540 514 1 0.0000000000000000e+00 2.6974258542010358e+02 -2.3545216192476772e+00 1.0000000000000000e+01 0 0 0
1547 516 2 0.0000000000000000e+00 2.7199863341461031e+02 -2.6206892986404089e+00 1.0000000000000000e+01 0 0 0
1546 516 1 0.0000000000000000e+00 2.7254602995818618e+02 -3.4572157065609534e+00 1.0000000000000000e+01 0 0 0
1552 518 1 0.0000000000000000e+00 2.7317990137862205e+02 -2.4599833912663245e+00 1.0000000000000000e+01 0 0 0
1588 530 1 0.0000000000000000e+00 2.7823875742660192e+02 -2.7475404178535290e+00 1.0000000000000000e+01 0 0 0
1595 532 2 0.0000000000000000e+00 2.7941099569380776e+02 -3.0136259455422234e+00 1.0000000000000000e+01 0 0 0
1596 532 3 0.0000000000000000e+00 2.8001985429015701e+02 -2.2314983762651024e+00 1.0000000000000000e+01 0 0 0
1600 534 1 0.0000000000000000e+00 2.8170824499789330e+02 -2.8951293700128602e+00 1.0000000000000000e+01 0 0 0
1606 536 1 0.0000000000000000e+00 2.8244008700719462e+02 -2.2741925700499306e+00 1.0000000000000000e+01 0 0 0
1612 538 1 0.0000000000000000e+00 2.8344424966508433e+02 -2.3936229875134454e+00 1.0000000000000000e+01 0 0 0
1618 540 1 0.0000000000000000e+00 2.8441752659749631e+02 -2.4932769726600363e+00 1.0000000000000000e+01 0 0 0
1624 542 1 0.0000000000000000e+00 2.8538588441555987e+02 -2.5328816451086054e+00 1.0000000000000000e+01 0 0 0
1630 544 1 0.0000000000000000e+00 2.8637012292123512e+02 -2.4907275156922877e+00 1.0000000000000000e+01 0 0 0
1636 546 1 0.0000000000000000e+00 2.8737613171393997e+02 -2.5037781668950210e+00 1.0000000000000000e+01 0 0 0
1642 548 1 0.0000000000000000e+00 2.8799630113457317e+02 -3.2697445360137611e+00 1.0000000000000000e+01 0 0 0
1643 548 2 0.0000000000000000e+00 2.8859033623975216e+02 -2.4574531602571854e+00 1.0000000000000000e+01 0 0 0
1650 550 3 0.0000000000000000e+00 2.8983640658263977e+02 -2.7667356232941036e+00 1.0000000000000000e+01 0 0 0
1655 552 2 0.0000000000000000e+00 2.9103514920611633e+02 -2.4764482006819635e+00 1.0000000000000000e+01 0 0 0
1654 552 1 0.0000000000000000e+00 2.9159307463679966e+02 -3.3159992462952648e+00 1.0000000000000000e+01 0 0 0
1660 554 1 0.0000000000000000e+00 2.9231130625409611e+02 -2.6477216202233618e+00 1.0000000000000000e+01 0 0 0
1666 556 1 0.0000000000000000e+00 2.9351354177473735e+02 -2.6827932514951152e+00 1.0000000000000000e+01 0 0 0
1672 558 1 0.0000000000000000e+00 2.9466133718027777e+02 -2.7104518678355065e+00 1.0000000000000000e+01 0 0 0
1678 560 1 0.0000000000000000e+00 2.9571826970148186e+02 -2.7233836280539339e+00 1.0000000000000000e+01 0 0 0
1684 562 1 0.0000000000000000e+00 2.9673929651231333e+02 -2.6762535264715579e+00 1.0000000000000000e+01 0 0 0
1690 564 1 0.0000000000000000e+00 2.9776435582158325e+02 -2.5670386594567920e+00 1.0000000000000000e+01 0 0 0
1696 566 1 0.0000000000000000e+00 2.9883256388176494e+02 -2.4440305504126947e+00 1.0000000000000000e+01 0 0 0
1702 568 1 0.0000000000000000e+00 2.9996730761356076e+02 -2.3349520225762661e+00 1.0000000000000000e+01 0 0 0
1708 570 1 0.0000000000000000e+00 3.0115785105608200e+02 -2.2369486469356215e+00 1.0000000000000000e+01 0 0 0
1720 574 1 0.0000000000000000e+00 3.0303572496860153e+02 -2.8265969792383170e+00 1.0000000000000000e+01 0 0 0
1727 576 2 0.0000000000000000e+00 3.0426334069152085e+02 -2.8961835061099017e+00 1.0000000000000000e+01 0 0 0
1734 578 3 0.0000000000000000e+00 3.0556986716796951e+02 -3.2352703552802615e+00 1.0000000000000000e+01 0 0 0
1739 580 2 0.0000000000000000e+00 3.0677207756895649e+02 -2.8975126435228487e+00 1.0000000000000000e+01 0 0 0
1738 580 1 0.0000000000000000e+00 3.0736340430236601e+02 -3.7124404413177645e+00 1.0000000000000000e+01 0 0 0
1744 582 1 0.0000000000000000e+00 3.0800943951329100e+02 -2.9313339239811338e+00 1.0000000000000000e+01 0 0 0
1750 584 1 0.0000000000000000e+00 3.0910800166253068e+02 -2.8922333937971763e+00 1.0000000000000000e+01 0 0 0
1756 586 1 0.0000000000000000e+00 3.1019645897439034e+02 -2.9051635902481698e+00 1.0000000000000000e+01 0 0 0
1762 588 1 0.0000000000000000e+00 3.1122640110183113e+02 -2.9022795315270078e+00 1.0000000000000000e+01 0 0 0
1768 590 1 0.0000000000000000e+00 3.1223551709580533e+02 -2.8579860477245171e+00 1.0000000000000000e+01 0 0 0
1774 592 1 0.0000000000000000e+00 3.1325083338745691e+02 -2.7774468501599805e+00 1.0000000000000000e+01 0 0 0
1780 594 1 0.0000000000000000e+00 3.1430332269761425e+02 -2.6764277220145711e+00 1.0000000000000000e+01 0 0 0
1792 598 1 0.0000000000000000e+00 3.1649937181553867e+02 -2.5434819997020726e+00 1.0000000000000000e+01 0 0 0
1786 596 1 0.0000000000000000e+00 3.1542298729373016e+02 -2.5719101457342974e+00 1.0000000000000000e+01 0 0 0
1798 600 1 0.0000000000000000e+00 3.1714847233601756e+02 -3.2930791990417041e+00 1.0000000000000000e+01 0 0 0
1799 600 2 0.0000000000000000e+00 3.1772057900820187e+02 -2.4663576584464484e+00 1.0000000000000000e+01 0 0 0
1805 602 2 0.0000000000000000e+00 3.1834571749250790e+02 -3.4806232751365669e+00 1.0000000000000000e+01 0 0 0
1806 602 3 0.0000000000000000e+00 3.1899221747200215e+02 -2.7294875989202616e+00 1.0000000000000000e+01 0 0 0
1811 604 2 0.0000000000000000e+00 3.2017655852286913e+02 -2.3775474723176617e+00 1.0000000000000000e+01 0 0 0
1810 604 1 0.0000000000000000e+00 3.2077551968570214e+02 -3.1884074319042077e+00 1.0000000000000000e+01 0 0 0
1816 606 1 0.0000000000000000e+00 3.2142254182825832e+02 -2.4409768102604992e+00 1.0000000000000000e+01 0 0 0
1822 608 1 0.0000000000000000e+00 3.2261955009703166e+02 -2.4242619942678845e+00 1.0000000000000000e+01 0 0 0
1828 610 1 0.0000000000000000e+00 3.2382390500186881e+02 -2.4011259404349423e+00 1.0000000000000000e+01 0 0 0
1834 612 1 0.0000000000000000e+00 3.2496326385566846e+02 -2.3917924401635120e+00 1.0000000000000000e+01 0 0 0
1840 614 1 0.0000000000000000e+00 3.2602858492502440e+02 -2.3891354616259242e+00 1.0000000000000000e+01 0 0 0
1846 616 1 0.0000000000000000e+00 3.2705588516358932e+02 -2.3533281353004818e+00 1.0000000000000000e+01 0 0 0
1852 618 1 0.0000000000000000e+00 3.2808123729622019e+02 -2.2631140461149579e+00 1.0000000000000000e+01 0 0 0
1858 620 1 0.0000000000000000e+00 3.2914248565530369e+02 -2.1445939900308804e+00 1.0000000000000000e+01 0 0 0
1864 622 1 0.0000000000000000e+00 3.3026638983392195e+02 -2.0428648609551621e+00 1.0000000000000000e+01 0 0 0
1870 624 1 0.0000000000000000e+00 3.3143737133440601e+02 -1.9840699116143157e+00 1.0000000000000000e+01 0 0 0
1876 626 1 0.0000000000000000e+00 3.3263593870622333e+02 -1.9662574127404779e+00 1.0000000000000000e+01 0 0 0
1882 628 1 0.0000000000000000e+00 3.3385274100443820e+02 -1.9830026980941298e+00 1.0000000000000000e+01 0 0 0
1888 630 1 0.0000000000000000e+00 3.3506846395297219e+02 -2.0340308687688196e+00 1.0000000000000000e+01 0 0 0
1894 632 1 0.0000000000000000e+00 3.3627580648222630e+02 -2.1226166497396139e+00 1.0000000000000000e+01 0 0 0
1900 634 1 0.0000000000000000e+00 3.3747534659757912e+02 -2.2513189061133647e+00 1.0000000000000000e+01 0 0 0
1906 636 1 0.0000000000000000e+00 3.3867262272626647e+02 -2.4204849133723849e+00 1.0000000000000000e+01 0 0 0
1912 638 1 0.0000000000000000e+00 3.3987930979066005e+02 -2.6259294952358538e+00 1.0000000000000000e+01 0 0 0
1918 640 1 0.0000000000000000e+00 3.4105492684124960e+02 -2.8884346894769788e+00 1.0000000000000000e+01 0 0 0
4 2 1 0.0000000000000000e+00 3.4402010174714377e+02 -3.9249150326916418e+00 1.0000000000000000e+01 -1 0 0
5 2 2 0.0000000000000000e+00 3.4345810082280116e+02 -3.0921740270785176e+00 1.0000000000000000e+01 -1 0 0
11 4 2 0.0000000000000000e+00 3.4473389223607160e+02 -2.8598295429644560e+00 1.0000000000000000e+01 -1 0 0
10 4 1 0.0000000000000000e+00 3.4528211963898252e+02 -3.7001217425849058e+00 1.0000000000000000e+01 -1 0 0
16 6 1 0.0000000000000000e+00 3.4648648599038415e+02 -3.4646550947601793e+00 1.0000000000000000e+01 -1 0 0
22 8 1 0.0000000000000000e+00 3.4771024791921860e+02 -3.2503232689998462e+00 1.0000000000000000e+01 -1 0 0
28 10 1 0.0000000000000000e+00 3.4893086321410999e+02 -3.0562863892150922e+00 1.0000000000000000e+01 -1 0 0
41 14 2 0.0000000000000000e+00 9.2812778129103701e-01 -1.8463137877348763e+00 1.0000000000000000e+01 0 0 0
47 16 2 0.0000000000000000e+00 2.1731169748425807e+00 -1.7219095782830709e+00 1.0000000000000000e+01 0 0 0
53 18 2 0.0000000000000000e+00 3.4120293256314271e+00 -1.6245454720392256e+00 1.0000000000000000e+01 0 0 0
59 20 2 0.0000000000000000e+00 4.6340907321627203e+00 -1.5591162667925051e+00 1.0000000000000000e+01 0 0 0
65 22 2 0.0000000000000000e+00 5.8355163233441107e+00 -1.5358035489341717e+00 1.0000000000000000e+01 0 0 0
71 24 2 0.0000000000000000e+00 7.0123792380631214e+00 -1.5440766112585766e+00 1.0000000000000000e+01 0 0 0
77 26 2 0.0000000000000000e+00 8.1714661386108745e+00 -1.5464897416026369e+00 1.0000000000000000e+01 0 0 0
83 28 2 0.0000000000000000e+00 9.3279353453508094e+00 -1.5108624704421181e+00 1.0000000000000000e+01 0 0 0
89 30 2 0.0000000000000000e+00 1.0497955536210394e+01 -1.4451863199805057e+00 1.0000000000000000e+01 0 0 0
90 30 3 0.0000000000000000e+00 1.0703428918360190e+01 -4.8166066551837844e-01 1.0000000000000000e+01 0 0 0
95 32 2 0.0000000000000000e+00 1.1702148916348884e+01 -1.3753992499177752e+00 1.0000000000000000e+01 0 0 0
96 32 3 0.0000000000000000e+00 1.1987693101000291e+01 -4.3016018511397219e-01 1.0000000000000000e+01 0 0 0
101 34 2 0.0000000000000000e+00 1.2941024776706398e+01 -1.3026859608956411e+00 1.0000000000000000e+01 0 0 0
107 36 2 0.0000000000000000e+00 1.4153940865075223e+01 -1.2827782315084650e+00 1.0000000000000000e+01 0 0 0
114 38 3 0.0000000000000000e+00 1.5546807310400169e+01 -1.2106126661825392e+00 1.0000000000000000e+01 0 0 0
126 42 3 0.0000000000000000e+00 1.6860172038837486e+01 -1.2275636258626825e+00 1.0000000000000000e+01 0 0 0
131 44 2 0.0000000000000000e+00 1.8239092829878782e+01 -1.1992069017661457e+00 1.0000000000000000e+01 0 0 0
137 46 2 0.0000000000000000e+00 1.9425624692164334e+01 -1.1632661111459823e+00 1.0000000000000000e+01 0 0 0
