LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri May 01 12:15:12 IST 2020
 2799 atoms
 1866 bonds
 933 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -12.497000 12.503000  xlo xhi
 -12.516000 12.484000  ylo yhi
 -12.496000 12.504000  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  T1
# 3  T2

# Bond Coeffs
#
# 1  H-T1
# 2  T1-T2

# Angle Coeffs
#
# 1  H-T1-T2

 Masses

 1 1.000000 # H
 2 1.000000 # T1
 3 1.000000 # T2

 Atoms # full

416 139 2 0.000000 -8.787000 -1.726000 -0.897000 # T1 
417 139 3 0.000000 -7.811000 -1.534000 -0.798000 # T2 
418 140 1 0.000000 5.909000 3.829000 7.101000 # H 
419 140 2 0.000000 5.318000 3.446000 6.391000 # T1 
420 140 3 0.000000 4.727000 3.063000 5.681000 # T2 
421 141 1 0.000000 -5.865000 3.969000 -7.061000 # H 
422 141 2 0.000000 -5.278000 3.572000 -6.355000 # T1 
423 141 3 0.000000 -4.692000 3.175000 -5.648000 # T2 
424 142 1 0.000000 7.668000 5.936000 -2.441000 # H 
425 142 2 0.000000 6.901000 5.343000 -2.197000 # T1 
426 142 3 0.000000 6.135000 4.749000 -1.953000 # T2 
427 143 1 0.000000 7.267000 6.189000 2.981000 # H 
428 143 2 0.000000 6.540000 5.570000 2.683000 # T1 
429 143 3 0.000000 5.813000 4.951000 2.385000 # T2 
430 144 1 0.000000 2.146000 -9.764000 -0.265000 # H 
431 144 2 0.000000 1.931000 -8.787000 -0.238000 # T1 
432 144 3 0.000000 1.716000 -7.811000 -0.212000 # T2 
433 145 1 0.000000 -2.532000 9.473000 1.964000 # H 
434 145 2 0.000000 -2.279000 8.525000 1.767000 # T1 
435 145 3 0.000000 -2.026000 7.578000 1.571000 # T2 
436 146 1 0.000000 -4.217000 -3.209000 8.481000 # H 
437 146 2 0.000000 -3.795000 -2.888000 7.633000 # T1 
438 146 3 0.000000 -3.373000 -2.567000 6.785000 # T2 
439 147 1 0.000000 8.328000 -1.893000 5.202000 # H 
440 147 2 0.000000 7.495000 -1.704000 4.682000 # T1 
441 147 3 0.000000 6.663000 -1.515000 4.161000 # T2 
442 148 1 0.000000 -5.993000 2.707000 7.534000 # H 
443 148 2 0.000000 -5.394000 2.436000 6.780000 # T1 
444 148 3 0.000000 -4.795000 2.165000 6.027000 # T2 
445 149 1 0.000000 -2.636000 -7.286000 6.322000 # H 
446 149 2 0.000000 -2.372000 -6.557000 5.690000 # T1 
447 149 3 0.000000 -2.109000 -5.829000 5.057000 # T2 
448 150 1 0.000000 0.434000 -8.530000 5.201000 # H 
449 150 2 0.000000 0.391000 -7.677000 4.681000 # T1 
450 150 3 0.000000 0.348000 -6.824000 4.161000 # T2 
451 151 1 0.000000 -8.992000 4.050000 1.655000 # H 
452 151 2 0.000000 -8.093000 3.645000 1.489000 # T1 
453 151 3 0.000000 -7.194000 3.240000 1.324000 # T2 
454 152 1 0.000000 -2.431000 -3.601000 9.007000 # H 
455 152 2 0.000000 -2.188000 -3.241000 8.106000 # T1 
456 152 3 0.000000 -1.945000 -2.881000 7.206000 # T2 
457 153 1 0.000000 4.573000 3.771000 -8.054000 # H 
458 153 2 0.000000 4.115000 3.394000 -7.249000 # T1 
459 153 3 0.000000 3.658000 3.017000 -6.443000 # T2 
460 154 1 0.000000 4.178000 -1.847000 -8.896000 # H 
461 154 2 0.000000 3.760000 -1.662000 -8.006000 # T1 
462 154 3 0.000000 3.342000 -1.477000 -7.117000 # T2 
463 155 1 0.000000 3.828000 9.236000 0.183000 # H 
464 155 2 0.000000 3.446000 8.313000 0.164000 # T1 
465 155 3 0.000000 3.063000 7.389000 0.146000 # T2 
466 156 1 0.000000 -1.015000 9.946000 0.215000 # H 
467 156 2 0.000000 -0.913000 8.951000 0.193000 # T1 
468 156 3 0.000000 -0.812000 7.957000 0.172000 # T2 
469 157 1 0.000000 2.800000 -9.035000 3.246000 # H 
470 157 2 0.000000 2.520000 -8.131000 2.921000 # T1 
471 157 3 0.000000 2.240000 -7.228000 2.596000 # T2 
472 158 1 0.000000 -5.980000 0.467000 -8.001000 # H 
473 158 2 0.000000 -5.382000 0.420000 -7.201000 # T1 
474 158 3 0.000000 -4.784000 0.373000 -6.401000 # T2 
475 159 1 0.000000 1.147000 -9.584000 2.615000 # H 
476 159 2 0.000000 1.032000 -8.625000 2.354000 # T1 
477 159 3 0.000000 0.918000 -7.667000 2.092000 # T2 
478 160 1 0.000000 -4.993000 3.822000 7.776000 # H 
479 160 2 0.000000 -4.493000 3.440000 6.998000 # T1 
480 160 3 0.000000 -3.994000 3.058000 6.221000 # T2 
481 161 1 0.000000 -1.189000 8.196000 -5.605000 # H 
482 161 2 0.000000 -1.071000 7.376000 -5.045000 # T1 
483 161 3 0.000000 -0.952000 6.557000 -4.484000 # T2 
484 162 1 0.000000 9.488000 2.261000 2.205000 # H 
485 162 2 0.000000 8.539000 2.035000 1.985000 # T1 
486 162 3 0.000000 7.590000 1.809000 1.764000 # T2 
487 163 1 0.000000 -3.969000 -7.587000 5.166000 # H 
488 163 2 0.000000 -3.572000 -6.828000 4.650000 # T1 
489 163 3 0.000000 -3.175000 -6.069000 4.133000 # T2 
490 164 1 0.000000 -8.868000 4.203000 1.922000 # H 
491 164 2 0.000000 -7.981000 3.782000 1.730000 # T1 
492 164 3 0.000000 -7.095000 3.362000 1.537000 # T2 
493 165 1 0.000000 -5.635000 1.763000 8.071000 # H 
494 165 2 0.000000 -5.071000 1.587000 7.264000 # T1 
495 165 3 0.000000 -4.508000 1.410000 6.457000 # T2 
496 166 1 0.000000 -5.220000 -4.310000 7.361000 # H 
497 166 2 0.000000 -4.698000 -3.879000 6.624000 # T1 
498 166 3 0.000000 -4.176000 -3.448000 5.888000 # T2 
499 167 1 0.000000 4.351000 1.704000 -8.841000 # H 
500 167 2 0.000000 3.916000 1.534000 -7.957000 # T1 
501 167 3 0.000000 3.481000 1.363000 -7.073000 # T2 
502 168 1 0.000000 -1.646000 3.751000 -9.123000 # H 
503 168 2 0.000000 -1.481000 3.376000 -8.210000 # T1 
504 168 3 0.000000 -1.317000 3.001000 -7.298000 # T2 
505 169 1 0.000000 1.407000 -9.786000 -1.504000 # H 
506 169 2 0.000000 1.266000 -8.807000 -1.354000 # T1 
507 169 3 0.000000 1.125000 -7.829000 -1.203000 # T2 
508 170 1 0.000000 -1.566000 -4.476000 8.804000 # H 
509 170 2 0.000000 -1.409000 -4.028000 7.924000 # T1 
510 170 3 0.000000 -1.253000 -3.580000 7.044000 # T2 
511 171 1 0.000000 5.982000 6.007000 5.304000 # H 
512 171 2 0.000000 5.384000 5.406000 4.774000 # T1 
513 171 3 0.000000 4.785000 4.805000 4.244000 # T2 
514 172 1 0.000000 6.537000 6.974000 2.937000 # H 
515 172 2 0.000000 5.883000 6.277000 2.643000 # T1 
516 172 3 0.000000 5.230000 5.580000 2.349000 # T2 
517 173 1 0.000000 6.409000 4.202000 -6.424000 # H 
518 173 2 0.000000 5.768000 3.781000 -5.781000 # T1 
519 173 3 0.000000 5.127000 3.361000 -5.139000 # T2 
520 174 1 0.000000 2.460000 0.121000 9.692000 # H 
521 174 2 0.000000 2.214000 0.109000 8.723000 # T1 
522 174 3 0.000000 1.968000 0.097000 7.754000 # T2 
523 175 1 0.000000 -3.594000 1.885000 9.140000 # H 
524 175 2 0.000000 -3.234000 1.697000 8.226000 # T1 
525 175 3 0.000000 -2.875000 1.508000 7.312000 # T2 
526 176 1 0.000000 -4.190000 -6.214000 6.620000 # H 
527 176 2 0.000000 -3.771000 -5.593000 5.958000 # T1 
528 176 3 0.000000 -3.352000 -4.971000 5.296000 # T2 
529 177 1 0.000000 -1.616000 -9.407000 -2.982000 # H 
530 177 2 0.000000 -1.454000 -8.466000 -2.684000 # T1 
531 177 3 0.000000 -1.293000 -7.526000 -2.386000 # T2 
532 178 1 0.000000 -8.691000 -1.727000 -4.634000 # H 
533 178 2 0.000000 -7.822000 -1.554000 -4.171000 # T1 
534 178 3 0.000000 -6.953000 -1.381000 -3.708000 # T2 
535 179 1 0.000000 7.406000 6.035000 -2.955000 # H 
536 179 2 0.000000 6.665000 5.431000 -2.659000 # T1 
537 179 3 0.000000 5.925000 4.828000 -2.364000 # T2 
538 180 1 0.000000 -6.731000 -7.330000 0.982000 # H 
539 180 2 0.000000 -6.058000 -6.597000 0.883000 # T1 
540 180 3 0.000000 -5.385000 -5.864000 0.785000 # T2 
541 181 1 0.000000 6.973000 7.106000 -0.940000 # H 
542 181 2 0.000000 6.276000 6.395000 -0.846000 # T1 
543 181 3 0.000000 5.578000 5.685000 -0.752000 # T2 
544 182 1 0.000000 6.069000 6.824000 4.074000 # H 
545 182 2 0.000000 5.463000 6.142000 3.666000 # T1 
546 182 3 0.000000 4.856000 5.459000 3.259000 # T2 
547 183 1 0.000000 7.100000 5.063000 -4.894000 # H 
548 183 2 0.000000 6.390000 4.557000 -4.404000 # T1 
549 183 3 0.000000 5.680000 4.051000 -3.915000 # T2 
550 184 1 0.000000 4.913000 6.096000 6.221000 # H 
551 184 2 0.000000 4.422000 5.486000 5.599000 # T1 
552 184 3 0.000000 3.931000 4.877000 4.977000 # T2 
553 185 1 0.000000 4.558000 8.079000 -3.736000 # H 
554 185 2 0.000000 4.102000 7.271000 -3.362000 # T1 
555 185 3 0.000000 3.646000 6.463000 -2.988000 # T2 
556 186 1 0.000000 2.565000 7.304000 6.330000 # H 
557 186 2 0.000000 2.309000 6.574000 5.697000 # T1 
558 186 3 0.000000 2.052000 5.843000 5.064000 # T2 
559 187 1 0.000000 -3.969000 8.794000 2.630000 # H 
560 187 2 0.000000 -3.572000 7.914000 2.367000 # T1 
561 187 3 0.000000 -3.175000 7.035000 2.104000 # T2 
562 188 1 0.000000 -3.924000 8.848000 -2.512000 # H 
563 188 2 0.000000 -3.531000 7.963000 -2.261000 # T1 
564 188 3 0.000000 -3.139000 7.079000 -2.010000 # T2 
565 189 1 0.000000 1.676000 8.110000 -5.605000 # H 
566 189 2 0.000000 1.509000 7.299000 -5.044000 # T1 
567 189 3 0.000000 1.341000 6.488000 -4.484000 # T2 
568 190 1 0.000000 -0.036000 5.460000 8.377000 # H 
569 190 2 0.000000 -0.032000 4.914000 7.540000 # T1 
570 190 3 0.000000 -0.029000 4.368000 6.702000 # T2 
571 191 1 0.000000 4.007000 -3.193000 -8.588000 # H 
572 191 2 0.000000 3.606000 -2.874000 -7.729000 # T1 
573 191 3 0.000000 3.206000 -2.554000 -6.870000 # T2 
574 192 1 0.000000 -2.417000 -7.985000 -5.514000 # H 
575 192 2 0.000000 -2.175000 -7.186000 -4.963000 # T1 
576 192 3 0.000000 -1.933000 -6.388000 -4.411000 # T2 
577 193 1 0.000000 -9.390000 -3.430000 0.264000 # H 
578 193 2 0.000000 -8.451000 -3.087000 0.238000 # T1 
579 193 3 0.000000 -7.512000 -2.744000 0.211000 # T2 
580 194 1 0.000000 3.971000 9.088000 1.283000 # H 
581 194 2 0.000000 3.574000 8.179000 1.155000 # T1 
582 194 3 0.000000 3.177000 7.270000 1.026000 # T2 
583 195 1 0.000000 2.350000 9.662000 1.064000 # H 
584 195 2 0.000000 2.115000 8.695000 0.958000 # T1 
585 195 3 0.000000 1.880000 7.729000 0.851000 # T2 
586 196 1 0.000000 8.152000 4.306000 3.873000 # H 
587 196 2 0.000000 7.337000 3.876000 3.486000 # T1 
588 196 3 0.000000 6.522000 3.445000 3.098000 # T2 
589 197 1 0.000000 8.568000 -5.154000 -0.170000 # H 
590 197 2 0.000000 7.711000 -4.639000 -0.153000 # T1 
591 197 3 0.000000 6.854000 -4.124000 -0.136000 # T2 
592 198 1 0.000000 -2.686000 -9.630000 -0.215000 # H 
593 198 2 0.000000 -2.417000 -8.667000 -0.194000 # T1 
594 198 3 0.000000 -2.149000 -7.704000 -0.172000 # T2 
595 199 1 0.000000 -7.219000 -2.743000 -6.353000 # H 
596 199 2 0.000000 -6.498000 -2.469000 -5.717000 # T1 
597 199 3 0.000000 -5.776000 -2.194000 -5.082000 # T2 
598 200 1 0.000000 -3.134000 7.444000 -5.897000 # H 
599 200 2 0.000000 -2.821000 6.699000 -5.307000 # T1 
600 200 3 0.000000 -2.507000 5.955000 -4.717000 # T2 
601 201 1 0.000000 4.811000 8.278000 -2.886000 # H 
602 201 2 0.000000 4.330000 7.450000 -2.598000 # T1 
603 201 3 0.000000 3.849000 6.622000 -2.309000 # T2 
604 202 1 0.000000 -6.967000 -6.751000 2.428000 # H 
605 202 2 0.000000 -6.270000 -6.076000 2.185000 # T1 
606 202 3 0.000000 -5.573000 -5.401000 1.942000 # T2 
607 203 1 0.000000 7.798000 -0.592000 -6.232000 # H 
608 203 2 0.000000 7.019000 -0.533000 -5.608000 # T1 
609 203 3 0.000000 6.239000 -0.474000 -4.985000 # T2 
610 204 1 0.000000 4.783000 8.757000 -0.657000 # H 
611 204 2 0.000000 4.305000 7.881000 -0.591000 # T1 
612 204 3 0.000000 3.827000 7.006000 -0.525000 # T2 
613 205 1 0.000000 -0.467000 9.533000 2.985000 # H 
614 205 2 0.000000 -0.420000 8.579000 2.687000 # T1 
615 205 3 0.000000 -0.374000 7.626000 2.388000 # T2 
616 206 1 0.000000 -3.815000 2.891000 -8.780000 # H 
617 206 2 0.000000 -3.434000 2.602000 -7.902000 # T1 
618 206 3 0.000000 -3.052000 2.313000 -7.024000 # T2 
619 207 1 0.000000 5.893000 2.956000 -7.519000 # H 
620 207 2 0.000000 5.304000 2.660000 -6.767000 # T1 
621 207 3 0.000000 4.715000 2.365000 -6.015000 # T2 
622 208 1 0.000000 -4.003000 -9.109000 -1.003000 # H 
623 208 2 0.000000 -3.603000 -8.198000 -0.903000 # T1 
624 208 3 0.000000 -3.203000 -7.287000 -0.803000 # T2 
625 209 1 0.000000 -7.928000 5.580000 -2.450000 # H 
626 209 2 0.000000 -7.136000 5.022000 -2.205000 # T1 
627 209 3 0.000000 -6.343000 4.464000 -1.960000 # T2 
628 210 1 0.000000 9.790000 -1.060000 -1.741000 # H 
629 210 2 0.000000 8.811000 -0.954000 -1.567000 # T1 
630 210 3 0.000000 7.832000 -0.848000 -1.393000 # T2 
631 211 1 0.000000 -6.629000 4.679000 5.845000 # H 
632 211 2 0.000000 -5.966000 4.211000 5.261000 # T1 
633 211 3 0.000000 -5.303000 3.743000 4.676000 # T2 
634 212 1 0.000000 -6.662000 -6.310000 3.975000 # H 
635 212 2 0.000000 -5.996000 -5.679000 3.578000 # T1 
636 212 3 0.000000 -5.330000 -5.048000 3.180000 # T2 
637 213 1 0.000000 5.644000 8.235000 0.582000 # H 
638 213 2 0.000000 5.080000 7.411000 0.523000 # T1 
639 213 3 0.000000 4.515000 6.588000 0.465000 # T2 
640 214 1 0.000000 -6.189000 5.714000 5.390000 # H 
641 214 2 0.000000 -5.570000 5.142000 4.851000 # T1 
642 214 3 0.000000 -4.951000 4.571000 4.312000 # T2 
643 215 1 0.000000 3.842000 6.150000 -6.886000 # H 
644 215 2 0.000000 3.458000 5.535000 -6.198000 # T1 
645 215 3 0.000000 3.073000 4.920000 -5.509000 # T2 
646 216 1 0.000000 0.404000 -7.910000 6.105000 # H 
647 216 2 0.000000 0.363000 -7.119000 5.494000 # T1 
648 216 3 0.000000 0.323000 -6.328000 4.884000 # T2 
649 217 1 0.000000 5.768000 -6.057000 5.482000 # H 
650 217 2 0.000000 5.191000 -5.451000 4.933000 # T1 
651 217 3 0.000000 4.614000 -4.845000 4.385000 # T2 
652 218 1 0.000000 -4.453000 6.066000 6.586000 # H 
653 218 2 0.000000 -4.008000 5.460000 5.927000 # T1 
654 218 3 0.000000 -3.562000 4.853000 5.269000 # T2 
655 219 1 0.000000 -3.305000 -7.708000 5.447000 # H 
656 219 2 0.000000 -2.974000 -6.937000 4.902000 # T1 
657 219 3 0.000000 -2.644000 -6.166000 4.357000 # T2 
658 220 1 0.000000 -2.716000 9.538000 1.286000 # H 
659 220 2 0.000000 -2.444000 8.584000 1.157000 # T1 
660 220 3 0.000000 -2.173000 7.630000 1.029000 # T2 
661 221 1 0.000000 -9.088000 -1.771000 3.778000 # H 
662 221 2 0.000000 -8.179000 -1.594000 3.400000 # T1 
663 221 3 0.000000 -7.270000 -1.417000 3.022000 # T2 
664 222 1 0.000000 2.633000 -4.622000 -8.468000 # H 
665 222 2 0.000000 2.370000 -4.160000 -7.621000 # T1 
666 222 3 0.000000 2.107000 -3.698000 -6.774000 # T2 
667 223 1 0.000000 -8.102000 -5.693000 1.396000 # H 
668 223 2 0.000000 -7.292000 -5.124000 1.256000 # T1 
669 223 3 0.000000 -6.481000 -4.555000 1.117000 # T2 
670 224 1 0.000000 -3.965000 6.674000 6.304000 # H 
671 224 2 0.000000 -3.568000 6.007000 5.673000 # T1 
672 224 3 0.000000 -3.172000 5.339000 5.043000 # T2 
673 225 1 0.000000 -1.786000 5.589000 -8.098000 # H 
674 225 2 0.000000 -1.607000 5.030000 -7.288000 # T1 
675 225 3 0.000000 -1.429000 4.471000 -6.478000 # T2 
676 226 1 0.000000 -2.693000 0.827000 -9.595000 # H 
677 226 2 0.000000 -2.424000 0.744000 -8.635000 # T1 
678 226 3 0.000000 -2.155000 0.661000 -7.676000 # T2 
679 227 1 0.000000 -8.776000 4.636000 1.223000 # H 
680 227 2 0.000000 -7.898000 4.173000 1.100000 # T1 
681 227 3 0.000000 -7.020000 3.709000 0.978000 # T2 
682 228 1 0.000000 -3.995000 4.853000 7.778000 # H 
683 228 2 0.000000 -3.595000 4.368000 7.000000 # T1 
684 228 3 0.000000 -3.196000 3.882000 6.222000 # T2 
685 229 1 0.000000 -8.170000 -3.135000 4.839000 # H 
686 229 2 0.000000 -7.353000 -2.822000 4.355000 # T1 
687 229 3 0.000000 -6.536000 -2.508000 3.871000 # T2 
688 230 1 0.000000 -0.460000 -9.821000 1.826000 # H 
689 230 2 0.000000 -0.414000 -8.839000 1.643000 # T1 
690 230 3 0.000000 -0.368000 -7.857000 1.460000 # T2 
691 231 1 0.000000 -8.729000 4.494000 -1.898000 # H 
692 231 2 0.000000 -7.856000 4.045000 -1.708000 # T1 
693 231 3 0.000000 -6.984000 3.595000 -1.518000 # T2 
694 232 1 0.000000 -7.944000 3.778000 4.756000 # H 
695 232 2 0.000000 -7.150000 3.400000 4.280000 # T1 
696 232 3 0.000000 -6.355000 3.022000 3.805000 # T2 
697 233 1 0.000000 6.925000 6.914000 -2.057000 # H 
698 233 2 0.000000 6.233000 6.223000 -1.851000 # T1 
699 233 3 0.000000 5.540000 5.531000 -1.645000 # T2 
700 234 1 0.000000 8.957000 1.386000 -4.224000 # H 
701 234 2 0.000000 8.062000 1.247000 -3.802000 # T1 
702 234 3 0.000000 7.166000 1.109000 -3.379000 # T2 
703 235 1 0.000000 -2.076000 8.045000 5.565000 # H 
704 235 2 0.000000 -1.868000 7.240000 5.009000 # T1 
705 235 3 0.000000 -1.660000 6.436000 4.452000 # T2 
706 236 1 0.000000 -2.650000 5.868000 7.652000 # H 
707 236 2 0.000000 -2.385000 5.281000 6.886000 # T1 
708 236 3 0.000000 -2.120000 4.694000 6.121000 # T2 
709 237 1 0.000000 -5.197000 -7.514000 4.066000 # H 
710 237 2 0.000000 -4.677000 -6.762000 3.660000 # T1 
711 237 3 0.000000 -4.158000 -6.011000 3.253000 # T2 
712 238 1 0.000000 8.981000 -2.491000 3.624000 # H 
713 238 2 0.000000 8.083000 -2.242000 3.262000 # T1 
714 238 3 0.000000 7.185000 -1.993000 2.900000 # T2 
715 239 1 0.000000 9.089000 -3.884000 1.517000 # H 
716 239 2 0.000000 8.180000 -3.495000 1.365000 # T1 
717 239 3 0.000000 7.271000 -3.107000 1.213000 # T2 
718 240 1 0.000000 -9.651000 2.615000 -0.157000 # H 
719 240 2 0.000000 -8.686000 2.353000 -0.141000 # T1 
720 240 3 0.000000 -7.721000 2.092000 -0.126000 # T2 
721 241 1 0.000000 0.334000 5.583000 8.290000 # H 
722 241 2 0.000000 0.301000 5.025000 7.461000 # T1 
723 241 3 0.000000 0.268000 4.466000 6.632000 # T2 
724 242 1 0.000000 0.767000 -8.766000 4.750000 # H 
725 242 2 0.000000 0.691000 -7.890000 4.275000 # T1 
726 242 3 0.000000 0.614000 -7.013000 3.800000 # T2 
727 243 1 0.000000 0.468000 -7.971000 -6.020000 # H 
728 243 2 0.000000 0.421000 -7.174000 -5.418000 # T1 
729 243 3 0.000000 0.374000 -6.377000 -4.816000 # T2 
730 244 1 0.000000 -0.198000 -3.363000 9.416000 # H 
731 244 2 0.000000 -0.178000 -3.026000 8.474000 # T1 
732 244 3 0.000000 -0.158000 -2.690000 7.532000 # T2 
733 245 1 0.000000 -0.204000 -5.137000 -8.577000 # H 
734 245 2 0.000000 -0.183000 -4.624000 -7.719000 # T1 
735 245 3 0.000000 -0.163000 -4.110000 -6.862000 # T2 
736 246 1 0.000000 6.982000 5.480000 -4.607000 # H 
737 246 2 0.000000 6.283000 4.932000 -4.146000 # T1 
738 246 3 0.000000 5.585000 4.384000 -3.685000 # T2 
739 247 1 0.000000 -4.168000 -9.087000 0.228000 # H 
740 247 2 0.000000 -3.751000 -8.178000 0.205000 # T1 
741 247 3 0.000000 -3.334000 -7.270000 0.182000 # T2 
742 248 1 0.000000 -9.614000 2.260000 -1.571000 # H 
743 248 2 0.000000 -8.653000 2.034000 -1.413000 # T1 
744 248 3 0.000000 -7.691000 1.808000 -1.256000 # T2 
745 249 1 0.000000 2.004000 8.269000 5.254000 # H 
746 249 2 0.000000 1.803000 7.442000 4.729000 # T1 
747 249 3 0.000000 1.603000 6.615000 4.203000 # T2 
748 250 1 0.000000 8.117000 5.783000 0.823000 # H 
749 250 2 0.000000 7.305000 5.204000 0.741000 # T1 
750 250 3 0.000000 6.494000 4.626000 0.658000 # T2 
751 251 1 0.000000 1.682000 -3.375000 -9.262000 # H 
752 251 2 0.000000 1.514000 -3.038000 -8.336000 # T1 
753 251 3 0.000000 1.345000 -2.700000 -7.409000 # T2 
754 252 1 0.000000 4.519000 8.871000 -0.936000 # H 
755 252 2 0.000000 4.067000 7.984000 -0.843000 # T1 
756 252 3 0.000000 3.616000 7.097000 -0.749000 # T2 
757 253 1 0.000000 5.163000 8.554000 -0.423000 # H 
758 253 2 0.000000 4.647000 7.698000 -0.380000 # T1 
759 253 3 0.000000 4.130000 6.843000 -0.338000 # T2 
760 254 1 0.000000 -4.250000 -7.289000 5.368000 # H 
761 254 2 0.000000 -3.825000 -6.560000 4.831000 # T1 
762 254 3 0.000000 -3.400000 -5.831000 4.294000 # T2 
763 255 1 0.000000 7.876000 -6.158000 0.222000 # H 
764 255 2 0.000000 7.088000 -5.542000 0.200000 # T1 
765 255 3 0.000000 6.301000 -4.926000 0.178000 # T2 
766 256 1 0.000000 -9.635000 -1.006000 -2.481000 # H 
767 256 2 0.000000 -8.671000 -0.905000 -2.233000 # T1 
768 256 3 0.000000 -7.708000 -0.805000 -1.985000 # T2 
769 257 1 0.000000 -2.734000 -8.927000 -3.583000 # H 
770 257 2 0.000000 -2.460000 -8.034000 -3.224000 # T1 
771 257 3 0.000000 -2.187000 -7.142000 -2.866000 # T2 
772 258 1 0.000000 5.568000 8.039000 2.090000 # H 
773 258 2 0.000000 5.011000 7.235000 1.881000 # T1 
774 258 3 0.000000 4.455000 6.431000 1.672000 # T2 
775 259 1 0.000000 9.233000 -2.780000 2.651000 # H 
776 259 2 0.000000 8.309000 -2.502000 2.386000 # T1 
777 259 3 0.000000 7.386000 -2.224000 2.121000 # T2 
778 260 1 0.000000 -2.108000 -0.554000 -9.760000 # H 
779 260 2 0.000000 -1.897000 -0.498000 -8.784000 # T1 
780 260 3 0.000000 -1.686000 -0.443000 -7.808000 # T2 
781 261 1 0.000000 -1.629000 -3.446000 9.245000 # H 
782 261 2 0.000000 -1.466000 -3.101000 8.321000 # T1 
783 261 3 0.000000 -1.303000 -2.757000 7.396000 # T2 
784 262 1 0.000000 6.209000 1.452000 -7.703000 # H 
785 262 2 0.000000 5.588000 1.307000 -6.933000 # T1 
786 262 3 0.000000 4.967000 1.162000 -6.163000 # T2 
787 263 1 0.000000 2.046000 -5.243000 -8.266000 # H 
788 263 2 0.000000 1.841000 -4.719000 -7.439000 # T1 
789 263 3 0.000000 1.637000 -4.195000 -6.613000 # T2 
790 264 1 0.000000 -0.070000 -8.056000 -5.924000 # H 
791 264 2 0.000000 -0.063000 -7.251000 -5.331000 # T1 
792 264 3 0.000000 -0.056000 -6.445000 -4.739000 # T2 
793 265 1 0.000000 4.344000 4.089000 8.026000 # H 
794 265 2 0.000000 3.909000 3.680000 7.223000 # T1 
795 265 3 0.000000 3.475000 3.271000 6.421000 # T2 
796 266 1 0.000000 -8.684000 -1.378000 4.763000 # H 
797 266 2 0.000000 -7.816000 -1.240000 4.286000 # T1 
798 266 3 0.000000 -6.948000 -1.102000 3.810000 # T2 
799 267 1 0.000000 -4.331000 8.391000 3.293000 # H 
800 267 2 0.000000 -3.898000 7.552000 2.964000 # T1 
801 267 3 0.000000 -3.465000 6.712000 2.634000 # T2 
802 268 1 0.000000 -8.937000 -2.685000 -3.595000 # H 
803 268 2 0.000000 -8.043000 -2.416000 -3.235000 # T1 
804 268 3 0.000000 -7.150000 -2.148000 -2.876000 # T2 
805 269 1 0.000000 -5.527000 4.076000 7.269000 # H 
806 269 2 0.000000 -4.975000 3.668000 6.542000 # T1 
807 269 3 0.000000 -4.422000 3.260000 5.815000 # T2 
808 270 1 0.000000 -7.722000 4.561000 -4.425000 # H 
809 270 2 0.000000 -6.950000 4.104000 -3.982000 # T1 
810 270 3 0.000000 -6.177000 3.648000 -3.540000 # T2 
811 271 1 0.000000 2.604000 5.601000 7.865000 # H 
812 271 2 0.000000 2.343000 5.040000 7.078000 # T1 
813 271 3 0.000000 2.083000 4.480000 6.292000 # T2 
814 272 1 0.000000 -0.322000 9.510000 -3.075000 # H 
815 272 2 0.000000 -0.290000 8.559000 -2.768000 # T1 
816 272 3 0.000000 -0.258000 7.608000 -2.460000 # T2 
817 273 1 0.000000 9.916000 1.287000 0.117000 # H 
818 273 2 0.000000 8.925000 1.158000 0.105000 # T1 
819 273 3 0.000000 7.933000 1.029000 0.093000 # T2 
820 274 1 0.000000 7.362000 -3.828000 -5.581000 # H 
821 274 2 0.000000 6.626000 -3.446000 -5.023000 # T1 
822 274 3 0.000000 5.889000 -3.063000 -4.465000 # T2 
823 275 1 0.000000 -5.135000 -7.425000 -4.301000 # H 
824 275 2 0.000000 -4.622000 -6.683000 -3.871000 # T1 
825 275 3 0.000000 -4.108000 -5.940000 -3.441000 # T2 
826 276 1 0.000000 5.379000 -2.424000 -8.074000 # H 
827 276 2 0.000000 4.841000 -2.181000 -7.267000 # T1 
828 276 3 0.000000 4.303000 -1.939000 -6.460000 # T2 
829 277 1 0.000000 3.224000 5.337000 -7.818000 # H 
830 277 2 0.000000 2.901000 4.803000 -7.037000 # T1 
831 277 3 0.000000 2.579000 4.269000 -6.255000 # T2 
832 278 1 0.000000 8.298000 -4.488000 3.317000 # H 
833 278 2 0.000000 7.468000 -4.039000 2.985000 # T1 
834 278 3 0.000000 6.639000 -3.590000 2.653000 # T2 
835 279 1 0.000000 2.541000 -8.817000 -3.975000 # H 
836 279 2 0.000000 2.287000 -7.935000 -3.577000 # T1 
837 279 3 0.000000 2.033000 -7.054000 -3.180000 # T2 
838 280 1 0.000000 -7.043000 -3.723000 6.044000 # H 
839 280 2 0.000000 -6.339000 -3.351000 5.439000 # T1 
840 280 3 0.000000 -5.635000 -2.979000 4.835000 # T2 
841 281 1 0.000000 -3.200000 1.266000 9.389000 # H 
