LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Mar 19 16:18:29 IST 2020
 6144 atoms
 4096 bonds
 0 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -2.725000 35.275000  xlo xhi
 -2.725000 35.275000  ylo yhi
 -4.999955 25.000045  zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2
# 3  3

# Bond Coeffs
#
# 1  1
# 2  2

 Masses

 1 1.000000 # 1
 2 1.000000 # 2
 3 1.000000 # 3

 Atoms # full

433 145 1 0.000000 2.100000 8.400000 12.740531 # 1 
434 145 2 0.000000 2.100000 8.400000 11.740531 # 2 
435 145 3 0.000000 2.100000 8.400000 10.740531 # 3 
436 146 1 0.000000 2.100000 8.400000 7.524623 # 1 
437 146 2 0.000000 2.100000 8.400000 8.524624 # 2 
438 146 3 0.000000 2.100000 8.400000 9.524624 # 3 
439 147 1 0.000000 2.100000 9.450000 12.429216 # 1 
440 147 2 0.000000 2.100000 9.450000 11.429216 # 2 
441 147 3 0.000000 2.100000 9.450000 10.429216 # 3 
442 148 1 0.000000 2.100000 9.450000 7.262709 # 1 
443 148 2 0.000000 2.100000 9.450000 8.262709 # 2 
444 148 3 0.000000 2.100000 9.450000 9.262709 # 3 
445 149 1 0.000000 2.100000 10.500000 12.430792 # 1 
446 149 2 0.000000 2.100000 10.500000 11.430792 # 2 
447 149 3 0.000000 2.100000 10.500000 10.430792 # 3 
448 150 1 0.000000 2.100000 10.500000 7.739954 # 1 
449 150 2 0.000000 2.100000 10.500000 8.739954 # 2 
450 150 3 0.000000 2.100000 10.500000 9.739954 # 3 
451 151 1 0.000000 2.100000 11.550000 12.488410 # 1 
452 151 2 0.000000 2.100000 11.550000 11.488410 # 2 
453 151 3 0.000000 2.100000 11.550000 10.488410 # 3 
454 152 1 0.000000 2.100000 11.550000 7.626773 # 1 
455 152 2 0.000000 2.100000 11.550000 8.626774 # 2 
456 152 3 0.000000 2.100000 11.550000 9.626774 # 3 
457 153 1 0.000000 2.100000 12.600000 12.264693 # 1 
458 153 2 0.000000 2.100000 12.600000 11.264693 # 2 
459 153 3 0.000000 2.100000 12.600000 10.264693 # 3 
460 154 1 0.000000 2.100000 12.600000 7.611469 # 1 
461 154 2 0.000000 2.100000 12.600000 8.611468 # 2 
462 154 3 0.000000 2.100000 12.600000 9.611468 # 3 
463 155 1 0.000000 2.100000 13.650000 12.537214 # 1 
464 155 2 0.000000 2.100000 13.650000 11.537214 # 2 
465 155 3 0.000000 2.100000 13.650000 10.537214 # 3 
466 156 1 0.000000 2.100000 13.650000 7.382258 # 1 
467 156 2 0.000000 2.100000 13.650000 8.382258 # 2 
468 156 3 0.000000 2.100000 13.650000 9.382258 # 3 
469 157 1 0.000000 2.100000 14.700000 12.701855 # 1 
470 157 2 0.000000 2.100000 14.700000 11.701855 # 2 
471 157 3 0.000000 2.100000 14.700000 10.701855 # 3 
472 158 1 0.000000 2.100000 14.700000 7.485861 # 1 
473 158 2 0.000000 2.100000 14.700000 8.485861 # 2 
474 158 3 0.000000 2.100000 14.700000 9.485861 # 3 
475 159 1 0.000000 2.100000 15.750000 12.446294 # 1 
476 159 2 0.000000 2.100000 15.750000 11.446294 # 2 
477 159 3 0.000000 2.100000 15.750000 10.446294 # 3 
478 160 1 0.000000 2.100000 15.750000 7.269428 # 1 
479 160 2 0.000000 2.100000 15.750000 8.269428 # 2 
480 160 3 0.000000 2.100000 15.750000 9.269428 # 3 
481 161 1 0.000000 2.100000 16.799999 12.365434 # 1 
482 161 2 0.000000 2.100000 16.799999 11.365434 # 2 
483 161 3 0.000000 2.100000 16.799999 10.365434 # 3 
484 162 1 0.000000 2.100000 16.799999 7.259002 # 1 
485 162 2 0.000000 2.100000 16.799999 8.259002 # 2 
486 162 3 0.000000 2.100000 16.799999 9.259002 # 3 
487 163 1 0.000000 2.100000 17.850000 12.632975 # 1 
488 163 2 0.000000 2.100000 17.850000 11.632975 # 2 
489 163 3 0.000000 2.100000 17.850000 10.632975 # 3 
490 164 1 0.000000 2.100000 17.850000 7.327481 # 1 
491 164 2 0.000000 2.100000 17.850000 8.327481 # 2 
492 164 3 0.000000 2.100000 17.850000 9.327481 # 3 
493 165 1 0.000000 2.100000 18.900000 12.557593 # 1 
494 165 2 0.000000 2.100000 18.900000 11.557593 # 2 
495 165 3 0.000000 2.100000 18.900000 10.557593 # 3 
496 166 1 0.000000 2.100000 18.900000 7.392489 # 1 
497 166 2 0.000000 2.100000 18.900000 8.392489 # 2 
498 166 3 0.000000 2.100000 18.900000 9.392489 # 3 
499 167 1 0.000000 2.100000 19.950001 12.648948 # 1 
500 167 2 0.000000 2.100000 19.950001 11.648948 # 2 
501 167 3 0.000000 2.100000 19.950001 10.648948 # 3 
502 168 1 0.000000 2.100000 19.950001 7.287368 # 1 
503 168 2 0.000000 2.100000 19.950001 8.287369 # 2 
504 168 3 0.000000 2.100000 19.950001 9.287369 # 3 
505 169 1 0.000000 2.100000 21.000000 12.386116 # 1 
506 169 2 0.000000 2.100000 21.000000 11.386116 # 2 
507 169 3 0.000000 2.100000 21.000000 10.386116 # 3 
508 170 1 0.000000 2.100000 21.000000 7.364066 # 1 
509 170 2 0.000000 2.100000 21.000000 8.364066 # 2 
510 170 3 0.000000 2.100000 21.000000 9.364066 # 3 
511 171 1 0.000000 2.100000 22.049999 12.444008 # 1 
512 171 2 0.000000 2.100000 22.049999 11.444008 # 2 
513 171 3 0.000000 2.100000 22.049999 10.444008 # 3 
514 172 1 0.000000 2.100000 22.049999 7.348447 # 1 
515 172 2 0.000000 2.100000 22.049999 8.348447 # 2 
516 172 3 0.000000 2.100000 22.049999 9.348447 # 3 
517 173 1 0.000000 2.100000 23.100000 12.436246 # 1 
518 173 2 0.000000 2.100000 23.100000 11.436246 # 2 
519 173 3 0.000000 2.100000 23.100000 10.436246 # 3 
520 174 1 0.000000 2.100000 23.100000 7.401639 # 1 
521 174 2 0.000000 2.100000 23.100000 8.401639 # 2 
522 174 3 0.000000 2.100000 23.100000 9.401639 # 3 
523 175 1 0.000000 2.100000 24.150000 12.435515 # 1 
524 175 2 0.000000 2.100000 24.150000 11.435515 # 2 
525 175 3 0.000000 2.100000 24.150000 10.435515 # 3 
526 176 1 0.000000 2.100000 24.150000 7.622211 # 1 
527 176 2 0.000000 2.100000 24.150000 8.622211 # 2 
528 176 3 0.000000 2.100000 24.150000 9.622211 # 3 
529 177 1 0.000000 2.100000 25.200001 12.579368 # 1 
530 177 2 0.000000 2.100000 25.200001 11.579368 # 2 
531 177 3 0.000000 2.100000 25.200001 10.579368 # 3 
532 178 1 0.000000 2.100000 25.200001 7.350385 # 1 
533 178 2 0.000000 2.100000 25.200001 8.350385 # 2 
534 178 3 0.000000 2.100000 25.200001 9.350385 # 3 
535 179 1 0.000000 2.100000 26.250000 12.507407 # 1 
536 179 2 0.000000 2.100000 26.250000 11.507407 # 2 
537 179 3 0.000000 2.100000 26.250000 10.507407 # 3 
538 180 1 0.000000 2.100000 26.250000 7.411079 # 1 
539 180 2 0.000000 2.100000 26.250000 8.411079 # 2 
540 180 3 0.000000 2.100000 26.250000 9.411079 # 3 
541 181 1 0.000000 2.100000 27.299999 12.594804 # 1 
542 181 2 0.000000 2.100000 27.299999 11.594804 # 2 
543 181 3 0.000000 2.100000 27.299999 10.594804 # 3 
544 182 1 0.000000 2.100000 27.299999 7.278564 # 1 
545 182 2 0.000000 2.100000 27.299999 8.278564 # 2 
546 182 3 0.000000 2.100000 27.299999 9.278564 # 3 
547 183 1 0.000000 2.100000 28.350000 12.413034 # 1 
548 183 2 0.000000 2.100000 28.350000 11.413034 # 2 
549 183 3 0.000000 2.100000 28.350000 10.413034 # 3 
550 184 1 0.000000 2.100000 28.350000 7.284790 # 1 
551 184 2 0.000000 2.100000 28.350000 8.284790 # 2 
552 184 3 0.000000 2.100000 28.350000 9.284790 # 3 
553 185 1 0.000000 2.100000 29.400000 12.551122 # 1 
554 185 2 0.000000 2.100000 29.400000 11.551122 # 2 
555 185 3 0.000000 2.100000 29.400000 10.551122 # 3 
556 186 1 0.000000 2.100000 29.400000 7.619997 # 1 
557 186 2 0.000000 2.100000 29.400000 8.619997 # 2 
558 186 3 0.000000 2.100000 29.400000 9.619997 # 3 
559 187 1 0.000000 2.100000 30.450001 12.372550 # 1 
560 187 2 0.000000 2.100000 30.450001 11.372550 # 2 
561 187 3 0.000000 2.100000 30.450001 10.372550 # 3 
562 188 1 0.000000 2.100000 30.450001 7.364806 # 1 
563 188 2 0.000000 2.100000 30.450001 8.364805 # 2 
564 188 3 0.000000 2.100000 30.450001 9.364805 # 3 
565 189 1 0.000000 2.100000 31.500000 12.370716 # 1 
566 189 2 0.000000 2.100000 31.500000 11.370716 # 2 
567 189 3 0.000000 2.100000 31.500000 10.370716 # 3 
568 190 1 0.000000 2.100000 31.500000 7.548461 # 1 
569 190 2 0.000000 2.100000 31.500000 8.548461 # 2 
570 190 3 0.000000 2.100000 31.500000 9.548461 # 3 
571 191 1 0.000000 2.100000 32.549999 12.566827 # 1 
572 191 2 0.000000 2.100000 32.549999 11.566827 # 2 
573 191 3 0.000000 2.100000 32.549999 10.566827 # 3 
574 192 1 0.000000 2.100000 32.549999 7.581107 # 1 
575 192 2 0.000000 2.100000 32.549999 8.581107 # 2 
576 192 3 0.000000 2.100000 32.549999 9.581107 # 3 
577 193 1 0.000000 3.150000 0.000000 12.755078 # 1 
578 193 2 0.000000 3.150000 0.000000 11.755078 # 2 
579 193 3 0.000000 3.150000 0.000000 10.755078 # 3 
580 194 1 0.000000 3.150000 -0.000000 7.518262 # 1 
581 194 2 0.000000 3.150000 -0.000000 8.518263 # 2 
582 194 3 0.000000 3.150000 -0.000000 9.518263 # 3 
583 195 1 0.000000 3.150000 1.050000 12.520993 # 1 
584 195 2 0.000000 3.150000 1.050000 11.520993 # 2 
585 195 3 0.000000 3.150000 1.050000 10.520993 # 3 
586 196 1 0.000000 3.150000 1.050000 7.247828 # 1 
587 196 2 0.000000 3.150000 1.050000 8.247828 # 2 
588 196 3 0.000000 3.150000 1.050000 9.247828 # 3 
589 197 1 0.000000 3.150000 2.100000 12.340594 # 1 
590 197 2 0.000000 3.150000 2.100000 11.340594 # 2 
591 197 3 0.000000 3.150000 2.100000 10.340594 # 3 
592 198 1 0.000000 3.150000 2.100000 7.291254 # 1 
593 198 2 0.000000 3.150000 2.100000 8.291254 # 2 
594 198 3 0.000000 3.150000 2.100000 9.291254 # 3 
595 199 1 0.000000 3.150000 3.150000 12.693442 # 1 
596 199 2 0.000000 3.150000 3.150000 11.693442 # 2 
597 199 3 0.000000 3.150000 3.150000 10.693442 # 3 
598 200 1 0.000000 3.150000 3.150000 7.594134 # 1 
599 200 2 0.000000 3.150000 3.150000 8.594133 # 2 
600 200 3 0.000000 3.150000 3.150000 9.594133 # 3 
601 201 1 0.000000 3.150000 4.200000 12.689591 # 1 
602 201 2 0.000000 3.150000 4.200000 11.689591 # 2 
603 201 3 0.000000 3.150000 4.200000 10.689591 # 3 
604 202 1 0.000000 3.150000 4.200000 7.381886 # 1 
605 202 2 0.000000 3.150000 4.200000 8.381886 # 2 
606 202 3 0.000000 3.150000 4.200000 9.381886 # 3 
607 203 1 0.000000 3.150000 5.250000 12.435246 # 1 
608 203 2 0.000000 3.150000 5.250000 11.435246 # 2 
609 203 3 0.000000 3.150000 5.250000 10.435246 # 3 
610 204 1 0.000000 3.150000 5.250000 7.586975 # 1 
611 204 2 0.000000 3.150000 5.250000 8.586974 # 2 
612 204 3 0.000000 3.150000 5.250000 9.586974 # 3 
613 205 1 0.000000 3.150000 6.300000 12.364588 # 1 
614 205 2 0.000000 3.150000 6.300000 11.364588 # 2 
615 205 3 0.000000 3.150000 6.300000 10.364588 # 3 
616 206 1 0.000000 3.150000 6.300000 7.544872 # 1 
617 206 2 0.000000 3.150000 6.300000 8.544871 # 2 
618 206 3 0.000000 3.150000 6.300000 9.544871 # 3 
619 207 1 0.000000 3.150000 7.350000 12.740985 # 1 
620 207 2 0.000000 3.150000 7.350000 11.740985 # 2 
621 207 3 0.000000 3.150000 7.350000 10.740985 # 3 
622 208 1 0.000000 3.150000 7.350000 7.653193 # 1 
623 208 2 0.000000 3.150000 7.350000 8.653193 # 2 
624 208 3 0.000000 3.150000 7.350000 9.653193 # 3 
625 209 1 0.000000 3.150000 8.400000 12.297071 # 1 
626 209 2 0.000000 3.150000 8.400000 11.297071 # 2 
627 209 3 0.000000 3.150000 8.400000 10.297071 # 3 
628 210 1 0.000000 3.150000 8.400000 7.293793 # 1 
629 210 2 0.000000 3.150000 8.400000 8.293794 # 2 
630 210 3 0.000000 3.150000 8.400000 9.293794 # 3 
631 211 1 0.000000 3.150000 9.450000 12.368607 # 1 
632 211 2 0.000000 3.150000 9.450000 11.368607 # 2 
633 211 3 0.000000 3.150000 9.450000 10.368607 # 3 
634 212 1 0.000000 3.150000 9.450000 7.584591 # 1 
635 212 2 0.000000 3.150000 9.450000 8.584591 # 2 
636 212 3 0.000000 3.150000 9.450000 9.584591 # 3 
637 213 1 0.000000 3.150000 10.500000 12.309743 # 1 
638 213 2 0.000000 3.150000 10.500000 11.309743 # 2 
639 213 3 0.000000 3.150000 10.500000 10.309743 # 3 
640 214 1 0.000000 3.150000 10.500000 7.260880 # 1 
641 214 2 0.000000 3.150000 10.500000 8.260880 # 2 
642 214 3 0.000000 3.150000 10.500000 9.260880 # 3 
643 215 1 0.000000 3.150000 11.550000 12.694139 # 1 
644 215 2 0.000000 3.150000 11.550000 11.694139 # 2 
645 215 3 0.000000 3.150000 11.550000 10.694139 # 3 
646 216 1 0.000000 3.150000 11.550000 7.319592 # 1 
647 216 2 0.000000 3.150000 11.550000 8.319592 # 2 
648 216 3 0.000000 3.150000 11.550000 9.319592 # 3 
649 217 1 0.000000 3.150000 12.600000 12.472250 # 1 
650 217 2 0.000000 3.150000 12.600000 11.472250 # 2 
651 217 3 0.000000 3.150000 12.600000 10.472250 # 3 
652 218 1 0.000000 3.150000 12.600000 7.519993 # 1 
653 218 2 0.000000 3.150000 12.600000 8.519993 # 2 
654 218 3 0.000000 3.150000 12.600000 9.519993 # 3 
655 219 1 0.000000 3.150000 13.650000 12.604243 # 1 
656 219 2 0.000000 3.150000 13.650000 11.604243 # 2 
657 219 3 0.000000 3.150000 13.650000 10.604243 # 3 
658 220 1 0.000000 3.150000 13.650000 7.429298 # 1 
659 220 2 0.000000 3.150000 13.650000 8.429298 # 2 
660 220 3 0.000000 3.150000 13.650000 9.429298 # 3 
661 221 1 0.000000 3.150000 14.700000 12.298586 # 1 
662 221 2 0.000000 3.150000 14.700000 11.298586 # 2 
663 221 3 0.000000 3.150000 14.700000 10.298586 # 3 
664 222 1 0.000000 3.150000 14.700000 7.241839 # 1 
665 222 2 0.000000 3.150000 14.700000 8.241839 # 2 
666 222 3 0.000000 3.150000 14.700000 9.241839 # 3 
667 223 1 0.000000 3.150000 15.750000 12.680933 # 1 
668 223 2 0.000000 3.150000 15.750000 11.680933 # 2 
669 223 3 0.000000 3.150000 15.750000 10.680933 # 3 
670 224 1 0.000000 3.150000 15.750000 7.349121 # 1 
671 224 2 0.000000 3.150000 15.750000 8.349121 # 2 
672 224 3 0.000000 3.150000 15.750000 9.349121 # 3 
673 225 1 0.000000 3.150000 16.799999 12.759077 # 1 
674 225 2 0.000000 3.150000 16.799999 11.759077 # 2 
675 225 3 0.000000 3.150000 16.799999 10.759077 # 3 
676 226 1 0.000000 3.150000 16.799999 7.722786 # 1 
677 226 2 0.000000 3.150000 16.799999 8.722787 # 2 
678 226 3 0.000000 3.150000 16.799999 9.722787 # 3 
679 227 1 0.000000 3.150000 17.850000 12.457822 # 1 
680 227 2 0.000000 3.150000 17.850000 11.457822 # 2 
681 227 3 0.000000 3.150000 17.850000 10.457822 # 3 
682 228 1 0.000000 3.150000 17.850000 7.535172 # 1 
683 228 2 0.000000 3.150000 17.850000 8.535172 # 2 
684 228 3 0.000000 3.150000 17.850000 9.535172 # 3 
685 229 1 0.000000 3.150000 18.900000 12.711163 # 1 
686 229 2 0.000000 3.150000 18.900000 11.711163 # 2 
687 229 3 0.000000 3.150000 18.900000 10.711163 # 3 
688 230 1 0.000000 3.150000 18.900000 7.429042 # 1 
689 230 2 0.000000 3.150000 18.900000 8.429042 # 2 
690 230 3 0.000000 3.150000 18.900000 9.429042 # 3 
691 231 1 0.000000 3.150000 19.950001 12.494094 # 1 
692 231 2 0.000000 3.150000 19.950001 11.494094 # 2 
693 231 3 0.000000 3.150000 19.950001 10.494094 # 3 
694 232 1 0.000000 3.150000 19.950001 7.655667 # 1 
695 232 2 0.000000 3.150000 19.950001 8.655667 # 2 
696 232 3 0.000000 3.150000 19.950001 9.655667 # 3 
697 233 1 0.000000 3.150000 21.000000 12.387134 # 1 
698 233 2 0.000000 3.150000 21.000000 11.387134 # 2 
699 233 3 0.000000 3.150000 21.000000 10.387134 # 3 
700 234 1 0.000000 3.150000 21.000000 7.464538 # 1 
701 234 2 0.000000 3.150000 21.000000 8.464539 # 2 
702 234 3 0.000000 3.150000 21.000000 9.464539 # 3 
703 235 1 0.000000 3.150000 22.049999 12.577651 # 1 
704 235 2 0.000000 3.150000 22.049999 11.577651 # 2 
705 235 3 0.000000 3.150000 22.049999 10.577651 # 3 
706 236 1 0.000000 3.150000 22.049999 7.498745 # 1 
707 236 2 0.000000 3.150000 22.049999 8.498745 # 2 
708 236 3 0.000000 3.150000 22.049999 9.498745 # 3 
709 237 1 0.000000 3.150000 23.100000 12.489471 # 1 
710 237 2 0.000000 3.150000 23.100000 11.489471 # 2 
711 237 3 0.000000 3.150000 23.100000 10.489471 # 3 
712 238 1 0.000000 3.150000 23.100000 7.459191 # 1 
713 238 2 0.000000 3.150000 23.100000 8.459191 # 2 
714 238 3 0.000000 3.150000 23.100000 9.459191 # 3 
715 239 1 0.000000 3.150000 24.150000 12.706898 # 1 
716 239 2 0.000000 3.150000 24.150000 11.706898 # 2 
717 239 3 0.000000 3.150000 24.150000 10.706898 # 3 
718 240 1 0.000000 3.150000 24.150000 7.738314 # 1 
719 240 2 0.000000 3.150000 24.150000 8.738314 # 2 
720 240 3 0.000000 3.150000 24.150000 9.738314 # 3 
721 241 1 0.000000 3.150000 25.200001 12.426728 # 1 
722 241 2 0.000000 3.150000 25.200001 11.426728 # 2 
723 241 3 0.000000 3.150000 25.200001 10.426728 # 3 
724 242 1 0.000000 3.150000 25.200001 7.430155 # 1 
725 242 2 0.000000 3.150000 25.200001 8.430155 # 2 
726 242 3 0.000000 3.150000 25.200001 9.430155 # 3 
727 243 1 0.000000 3.150000 26.250000 12.693219 # 1 
728 243 2 0.000000 3.150000 26.250000 11.693219 # 2 
729 243 3 0.000000 3.150000 26.250000 10.693219 # 3 
730 244 1 0.000000 3.150000 26.250000 7.355606 # 1 
731 244 2 0.000000 3.150000 26.250000 8.355606 # 2 
732 244 3 0.000000 3.150000 26.250000 9.355606 # 3 
733 245 1 0.000000 3.150000 27.299999 12.758569 # 1 
734 245 2 0.000000 3.150000 27.299999 11.758569 # 2 
735 245 3 0.000000 3.150000 27.299999 10.758569 # 3 
736 246 1 0.000000 3.150000 27.299999 7.686961 # 1 
737 246 2 0.000000 3.150000 27.299999 8.686961 # 2 
738 246 3 0.000000 3.150000 27.299999 9.686961 # 3 
739 247 1 0.000000 3.150000 28.350000 12.334953 # 1 
740 247 2 0.000000 3.150000 28.350000 11.334953 # 2 
741 247 3 0.000000 3.150000 28.350000 10.334953 # 3 
742 248 1 0.000000 3.150000 28.350000 7.468322 # 1 
743 248 2 0.000000 3.150000 28.350000 8.468322 # 2 
744 248 3 0.000000 3.150000 28.350000 9.468322 # 3 
745 249 1 0.000000 3.150000 29.400000 12.674106 # 1 
746 249 2 0.000000 3.150000 29.400000 11.674106 # 2 
747 249 3 0.000000 3.150000 29.400000 10.674106 # 3 
748 250 1 0.000000 3.150000 29.400000 7.607942 # 1 
749 250 2 0.000000 3.150000 29.400000 8.607943 # 2 
750 250 3 0.000000 3.150000 29.400000 9.607943 # 3 
751 251 1 0.000000 3.150000 30.450001 12.267005 # 1 
752 251 2 0.000000 3.150000 30.450001 11.267005 # 2 
753 251 3 0.000000 3.150000 30.450001 10.267005 # 3 
754 252 1 0.000000 3.150000 30.450001 7.468515 # 1 
755 252 2 0.000000 3.150000 30.450001 8.468515 # 2 
756 252 3 0.000000 3.150000 30.450001 9.468515 # 3 
757 253 1 0.000000 3.150000 31.500000 12.423113 # 1 
758 253 2 0.000000 3.150000 31.500000 11.423113 # 2 
759 253 3 0.000000 3.150000 31.500000 10.423113 # 3 
760 254 1 0.000000 3.150000 31.500000 7.679161 # 1 
761 254 2 0.000000 3.150000 31.500000 8.679161 # 2 
762 254 3 0.000000 3.150000 31.500000 9.679161 # 3 
763 255 1 0.000000 3.150000 32.549999 12.738040 # 1 
764 255 2 0.000000 3.150000 32.549999 11.738040 # 2 
765 255 3 0.000000 3.150000 32.549999 10.738040 # 3 
766 256 1 0.000000 3.150000 32.549999 7.649682 # 1 
767 256 2 0.000000 3.150000 32.549999 8.649682 # 2 
768 256 3 0.000000 3.150000 32.549999 9.649682 # 3 
769 257 1 0.000000 4.200000 0.000000 12.282984 # 1 
770 257 2 0.000000 4.200000 0.000000 11.282984 # 2 
771 257 3 0.000000 4.200000 0.000000 10.282984 # 3 
772 258 1 0.000000 4.200000 -0.000000 7.519936 # 1 
773 258 2 0.000000 4.200000 -0.000000 8.519937 # 2 
774 258 3 0.000000 4.200000 -0.000000 9.519937 # 3 
775 259 1 0.000000 4.200000 1.050000 12.651836 # 1 
776 259 2 0.000000 4.200000 1.050000 11.651836 # 2 
777 259 3 0.000000 4.200000 1.050000 10.651836 # 3 
778 260 1 0.000000 4.200000 1.050000 7.332784 # 1 
779 260 2 0.000000 4.200000 1.050000 8.332784 # 2 
780 260 3 0.000000 4.200000 1.050000 9.332784 # 3 
781 261 1 0.000000 4.200000 2.100000 12.675717 # 1 
782 261 2 0.000000 4.200000 2.100000 11.675717 # 2 
783 261 3 0.000000 4.200000 2.100000 10.675717 # 3 
784 262 1 0.000000 4.200000 2.100000 7.689985 # 1 
785 262 2 0.000000 4.200000 2.100000 8.689985 # 2 
786 262 3 0.000000 4.200000 2.100000 9.689985 # 3 
787 263 1 0.000000 4.200000 3.150000 12.670278 # 1 
788 263 2 0.000000 4.200000 3.150000 11.670278 # 2 
789 263 3 0.000000 4.200000 3.150000 10.670278 # 3 
790 264 1 0.000000 4.200000 3.150000 7.267818 # 1 
791 264 2 0.000000 4.200000 3.150000 8.267818 # 2 
792 264 3 0.000000 4.200000 3.150000 9.267818 # 3 
793 265 1 0.000000 4.200000 4.200000 12.305640 # 1 
794 265 2 0.000000 4.200000 4.200000 11.305640 # 2 
795 265 3 0.000000 4.200000 4.200000 10.305640 # 3 
796 266 1 0.000000 4.200000 4.200000 7.317661 # 1 
797 266 2 0.000000 4.200000 4.200000 8.317661 # 2 
798 266 3 0.000000 4.200000 4.200000 9.317661 # 3 
799 267 1 0.000000 4.200000 5.250000 12.519603 # 1 
800 267 2 0.000000 4.200000 5.250000 11.519603 # 2 
801 267 3 0.000000 4.200000 5.250000 10.519603 # 3 
802 268 1 0.000000 4.200000 5.250000 7.387279 # 1 
803 268 2 0.000000 4.200000 5.250000 8.387279 # 2 
804 268 3 0.000000 4.200000 5.250000 9.387279 # 3 
805 269 1 0.000000 4.200000 6.300000 12.576349 # 1 
806 269 2 0.000000 4.200000 6.300000 11.576349 # 2 
807 269 3 0.000000 4.200000 6.300000 10.576349 # 3 
808 270 1 0.000000 4.200000 6.300000 7.611892 # 1 
809 270 2 0.000000 4.200000 6.300000 8.611893 # 2 
810 270 3 0.000000 4.200000 6.300000 9.611893 # 3 
811 271 1 0.000000 4.200000 7.350000 12.659195 # 1 
812 271 2 0.000000 4.200000 7.350000 11.659195 # 2 
813 271 3 0.000000 4.200000 7.350000 10.659195 # 3 
814 272 1 0.000000 4.200000 7.350000 7.506393 # 1 
815 272 2 0.000000 4.200000 7.350000 8.506393 # 2 
816 272 3 0.000000 4.200000 7.350000 9.506393 # 3 
817 273 1 0.000000 4.200000 8.400000 12.533841 # 1 
818 273 2 0.000000 4.200000 8.400000 11.533841 # 2 
819 273 3 0.000000 4.200000 8.400000 10.533841 # 3 
820 274 1 0.000000 4.200000 8.400000 7.688611 # 1 
821 274 2 0.000000 4.200000 8.400000 8.688611 # 2 
822 274 3 0.000000 4.200000 8.400000 9.688611 # 3 
823 275 1 0.000000 4.200000 9.450000 12.566804 # 1 
824 275 2 0.000000 4.200000 9.450000 11.566804 # 2 
825 275 3 0.000000 4.200000 9.450000 10.566804 # 3 
826 276 1 0.000000 4.200000 9.450000 7.691069 # 1 
827 276 2 0.000000 4.200000 9.450000 8.691069 # 2 
828 276 3 0.000000 4.200000 9.450000 9.691069 # 3 
829 277 1 0.000000 4.200000 10.500000 12.372100 # 1 
830 277 2 0.000000 4.200000 10.500000 11.372100 # 2 
831 277 3 0.000000 4.200000 10.500000 10.372100 # 3 
832 278 1 0.000000 4.200000 10.500000 7.293623 # 1 
833 278 2 0.000000 4.200000 10.500000 8.293623 # 2 
834 278 3 0.000000 4.200000 10.500000 9.293623 # 3 
835 279 1 0.000000 4.200000 11.550000 12.503694 # 1 
836 279 2 0.000000 4.200000 11.550000 11.503694 # 2 
837 279 3 0.000000 4.200000 11.550000 10.503694 # 3 
838 280 1 0.000000 4.200000 11.550000 7.493402 # 1 
839 280 2 0.000000 4.200000 11.550000 8.493402 # 2 
840 280 3 0.000000 4.200000 11.550000 9.493402 # 3 
841 281 1 0.000000 4.200000 12.600000 12.681106 # 1 
842 281 2 0.000000 4.200000 12.600000 11.681106 # 2 
843 281 3 0.000000 4.200000 12.600000 10.681106 # 3 
844 282 1 0.000000 4.200000 12.600000 7.252238 # 1 
845 282 2 0.000000 4.200000 12.600000 8.252238 # 2 
846 282 3 0.000000 4.200000 12.600000 9.252238 # 3 
847 283 1 0.000000 4.200000 13.650000 12.451980 # 1 
848 283 2 0.000000 4.200000 13.650000 11.451980 # 2 
849 283 3 0.000000 4.200000 13.650000 10.451980 # 3 
850 284 1 0.000000 4.200000 13.650000 7.338804 # 1 
851 284 2 0.000000 4.200000 13.650000 8.338804 # 2 
852 284 3 0.000000 4.200000 13.650000 9.338804 # 3 
853 285 1 0.000000 4.200000 14.700000 12.367083 # 1 
854 285 2 0.000000 4.200000 14.700000 11.367083 # 2 
855 285 3 0.000000 4.200000 14.700000 10.367083 # 3 
856 286 1 0.000000 4.200000 14.700000 7.480601 # 1 
857 286 2 0.000000 4.200000 14.700000 8.480600 # 2 
858 286 3 0.000000 4.200000 14.700000 9.480600 # 3 
859 287 1 0.000000 4.200000 15.750000 12.541219 # 1 
860 287 2 0.000000 4.200000 15.750000 11.541219 # 2 
861 287 3 0.000000 4.200000 15.750000 10.541219 # 3 
862 288 1 0.000000 4.200000 15.750000 7.682503 # 1 
863 288 2 0.000000 4.200000 15.750000 8.682503 # 2 
864 288 3 0.000000 4.200000 15.750000 9.682503 # 3 
865 289 1 0.000000 4.200000 16.799999 12.411602 # 1 
866 289 2 0.000000 4.200000 16.799999 11.411602 # 2 
867 289 3 0.000000 4.200000 16.799999 10.411602 # 3 
868 290 1 0.000000 4.200000 16.799999 7.704097 # 1 
869 290 2 0.000000 4.200000 16.799999 8.704097 # 2 
870 290 3 0.000000 4.200000 16.799999 9.704097 # 3 
871 291 1 0.000000 4.200000 17.850000 12.337300 # 1 
