LAMMPS data file via write_data, version 7 Aug 2019, timestep = 1641

6144 atoms
3 atom types
4096 bonds
2 bond types
2048 angles
1 angle types

0.0000000000000000e+00 3.8000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.8000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

5404 1802 1 0.0000000000000000e+00 3.0057994214131366e+01 2.8748602203878590e+00 7.7013737017190529e+00 0 0 0
5405 1802 2 0.0000000000000000e+00 3.0708134340318523e+01 3.1511746392695290e+00 8.4182632403477822e+00 0 0 0
5596 1866 1 0.0000000000000000e+00 3.2394348391286883e+01 3.9396930180012899e+00 7.7271185583997450e+00 0 0 0
5788 1930 1 0.0000000000000000e+00 3.3334021571595805e+01 3.7577594333414353e+00 7.6112139143594479e+00 0 0 0
5789 1930 2 0.0000000000000000e+00 3.3568378203062544e+01 3.4266529003724746e+00 8.5280950497068648e+00 0 0 0
5980 1994 1 0.0000000000000000e+00 3.4614788979327535e+01 3.3489191843894726e+00 7.7310081437880207e+00 0 0 0
22 8 1 0.0000000000000000e+00 3.6472694408189440e+01 2.9160962162990125e+00 7.8294078294067004e+00 -1 0 0
28 10 1 0.0000000000000000e+00 3.5751440100964352e+01 3.5094710298997613e+00 8.0519558398862774e+00 -1 0 0
214 72 1 0.0000000000000000e+00 3.7347645432332776e+01 3.4514205111329765e+00 7.7105160638591155e+00 -1 0 0
604 202 1 0.0000000000000000e+00 7.7859866863614102e-01 4.5302429976152006e+00 7.4740914387796682e+00 0 0 0
418 140 1 0.0000000000000000e+00 8.6304983315939277e-01 5.6558359427633045e+00 7.5314277198447606e+00 0 0 0
419 140 2 0.0000000000000000e+00 7.4274264706255200e-01 5.2312718871080737e+00 8.4459559203499222e+00 0 0 0
611 204 2 0.0000000000000000e+00 1.8692404233798325e+00 5.3612646988387480e+00 8.1619531153913378e+00 0 0 0
803 268 2 0.0000000000000000e+00 2.9958868068263276e+00 5.5195707835110825e+00 7.9259609728660836e+00 0 0 0
995 332 2 0.0000000000000000e+00 4.1078281108203090e+00 5.6131873207286693e+00 7.6692355812077473e+00 0 0 0
1193 398 2 0.0000000000000000e+00 5.4989406060128569e+00 5.5198060982749251e+00 7.9874039042098843e+00 0 0 0
996 332 3 0.0000000000000000e+00 4.3352047919061860e+00 5.0062255518184511e+00 8.4183917148810341e+00 0 0 0
1378 460 1 0.0000000000000000e+00 6.7408545228874406e+00 4.4481777480317364e+00 8.0407668014181493e+00 0 0 0
1192 398 1 0.0000000000000000e+00 6.0847397327764048e+00 4.8634513221956741e+00 7.5092415957883745e+00 0 0 0
1763 588 2 0.0000000000000000e+00 9.8342653860962184e+00 4.3830797480690311e+00 8.3736193886098640e+00 0 0 0
1577 526 2 0.0000000000000000e+00 8.6246731440109059e+00 5.5458419629901954e+00 8.2159257248016040e+00 0 0 0
1769 590 2 0.0000000000000000e+00 9.7557512695567166e+00 5.5496000044798510e+00 8.3263472878534550e+00 0 0 0
1954 652 1 0.0000000000000000e+00 1.1387165570372407e+01 4.7920681838467694e+00 7.5786630997302034e+00 0 0 0
1768 590 1 0.0000000000000000e+00 1.0213531967810564e+01 5.3176891736553014e+00 7.4563518368174204e+00 0 0 0
2152 718 1 0.0000000000000000e+00 1.2368772646879844e+01 5.3182496622031694e+00 7.6002047060631304e+00 0 0 0
2344 782 1 0.0000000000000000e+00 1.3510239582213980e+01 4.7726874896868212e+00 7.6612628920377945e+00 0 0 0
2536 846 1 0.0000000000000000e+00 1.4490793503954345e+01 5.2137350362115580e+00 7.6666577996828957e+00 0 0 0
2728 910 1 0.0000000000000000e+00 1.5551992898792168e+01 4.6210235175736099e+00 7.6875269689373518e+00 0 0 0
2915 972 2 0.0000000000000000e+00 1.6260614688221594e+01 4.2556435471537046e+00 8.5994959028784717e+00 0 0 0
2920 974 1 0.0000000000000000e+00 1.6500873439164895e+01 5.0636985164317139e+00 7.7000982266857658e+00 0 0 0
2921 974 2 0.0000000000000000e+00 1.6219360239716480e+01 5.3948097173955256e+00 8.6135450831729568e+00 0 0 0
3106 1036 1 0.0000000000000000e+00 1.7599651797022833e+01 4.6054386464116419e+00 7.7077831503174616e+00 0 0 0
3113 1038 2 0.0000000000000000e+00 1.7298258796002479e+01 5.4707974060029132e+00 8.5965457849430571e+00 0 0 0
3304 1102 1 0.0000000000000000e+00 1.8452087128414586e+01 5.2987534019409850e+00 7.7003655991615672e+00 0 0 0
3305 1102 2 0.0000000000000000e+00 1.8314149868387020e+01 4.8774981575435090e+00 8.6099303269930303e+00 0 0 0
3490 1164 1 0.0000000000000000e+00 1.9305871816424069e+01 4.7003758449099378e+00 7.7076369561192823e+00 0 0 0
3497 1166 2 0.0000000000000000e+00 1.9278972177437883e+01 5.5133135781047882e+00 8.6171533228576997e+00 0 0 0
3874 1292 1 0.0000000000000000e+00 2.1027239808506881e+01 4.6426962397963480e+00 7.7772352154189726e+00 0 0 0
3688 1230 1 0.0000000000000000e+00 2.0118195444730652e+01 5.3144039960409746e+00 7.7483474322857129e+00 0 0 0
3689 1230 2 0.0000000000000000e+00 2.0260961338533320e+01 4.8891059310686948e+00 8.6564163532266551e+00 0 0 0
4066 1356 1 0.0000000000000000e+00 2.1986500441436931e+01 4.9304149248678053e+00 7.7811988425346765e+00 0 0 0
4067 1356 2 0.0000000000000000e+00 2.2308043451098666e+01 4.7068395925379951e+00 8.7114974343561631e+00 0 0 0
3881 1294 2 0.0000000000000000e+00 2.1264909865545537e+01 5.4662132420734739e+00 8.6857757954320789e+00 0 0 0
4264 1422 1 0.0000000000000000e+00 2.3008024888312985e+01 5.2489066140657403e+00 7.8586921194281381e+00 0 0 0
4456 1486 1 0.0000000000000000e+00 2.4107483629038814e+01 4.4444655046802968e+00 7.9437212152296031e+00 0 0 0
4648 1550 1 0.0000000000000000e+00 2.5693844398172040e+01 4.6425056030666898e+00 8.0897033787193635e+00 0 0 0
4462 1488 1 0.0000000000000000e+00 2.4828225605989996e+01 5.1789684703429328e+00 7.9765360801182306e+00 0 0 0
4840 1614 1 0.0000000000000000e+00 2.6734283285540119e+01 4.7972383663959466e+00 8.1835822376800760e+00 0 0 0
5026 1676 1 0.0000000000000000e+00 2.7908138362577308e+01 4.4947185170592512e+00 8.2697097286126056e+00 0 0 0
5218 1740 1 0.0000000000000000e+00 2.9596781169926420e+01 4.5221743564384731e+00 8.1512510723738085e+00 0 0 0
5032 1678 1 0.0000000000000000e+00 2.8770702544721580e+01 5.0466659176879762e+00 8.3241517072107705e+00 0 0 0
5410 1804 1 0.0000000000000000e+00 3.0533030923250056e+01 4.7765617412355246e+00 8.2141063479322529e+00 0 0 0
5602 1868 1 0.0000000000000000e+00 3.1422402238454154e+01 4.9575283589624606e+00 7.8538295014600656e+00 0 0 0
5794 1932 1 0.0000000000000000e+00 3.2493098944811557e+01 4.9207427879285524e+00 7.8009366003345777e+00 0 0 0
5986 1996 1 0.0000000000000000e+00 3.3693767489807811e+01 4.6626171416170932e+00 7.7172782944996836e+00 0 0 0
5800 1934 1 0.0000000000000000e+00 3.3258684713691196e+01 5.5799953475215442e+00 7.7490624718948515e+00 0 0 0
5993 1998 2 0.0000000000000000e+00 3.4627642264517398e+01 5.4522953386146877e+00 8.0008699856042416e+00 0 0 0
220 74 1 0.0000000000000000e+00 3.6724316027258809e+01 4.4321694356907697e+00 7.7166194258838496e+00 -1 0 0
412 138 1 0.0000000000000000e+00 3.7771989588217572e+01 4.5101918044787954e+00 7.6326554827649096e+00 -1 0 0
34 12 1 0.0000000000000000e+00 3.6805868650729067e+01 5.4401923630370312e+00 7.7932149284180561e+00 -1 0 0
226 76 1 0.0000000000000000e+00 3.7857754068102743e+01 5.5122431558403200e+00 7.7111254797511606e+00 -1 0 0
424 142 1 0.0000000000000000e+00 4.2533169723631126e-01 6.6070703298993756e+00 7.7062796876079984e+00 0 0 0
617 206 2 0.0000000000000000e+00 1.3476306453609721e+00 6.3596728763227768e+00 8.4279369579597994e+00 0 0 0
610 204 1 0.0000000000000000e+00 1.9032367454690557e+00 5.8701363312003503e+00 7.2896437245864458e+00 0 0 0
616 206 1 0.0000000000000000e+00 1.4843058976578114e+00 6.7825105884699477e+00 7.5166577778576515e+00 0 0 0
808 270 1 0.0000000000000000e+00 2.5114446006107838e+00 7.0198715913170675e+00 7.3443712622416353e+00 0 0 0
809 270 2 0.0000000000000000e+00 2.4807151142368236e+00 6.4969993514652478e+00 8.2117835301415845e+00 0 0 0
802 268 1 0.0000000000000000e+00 2.9040669188728692e+00 6.1195327914341320e+00 7.1182670661981922e+00 0 0 0
1001 334 2 0.0000000000000000e+00 3.6294789678271897e+00 6.6042974771295810e+00 8.0036442431504131e+00 0 0 0
1194 398 3 0.0000000000000000e+00 4.9260616110655331e+00 6.1611556859682066e+00 8.4412147591532420e+00 0 0 0
1390 464 1 0.0000000000000000e+00 6.3367510230423427e+00 5.9645840054703037e+00 7.1978848833229208e+00 0 0 0
1391 464 2 0.0000000000000000e+00 6.7551276978553503e+00 6.5717845735390803e+00 7.8899081021773068e+00 0 0 0
1384 462 1 0.0000000000000000e+00 8.1008628235721822e+00 6.1179975041124335e+00 7.2318284470210621e+00 0 0 0
1385 462 2 0.0000000000000000e+00 7.5958603739109876e+00 6.0105287322127712e+00 8.1022294449099590e+00 0 0 0
1576 526 1 0.0000000000000000e+00 9.0679629606305205e+00 5.9336535257384284e+00 7.3857548217245732e+00 0 0 0
1583 528 2 0.0000000000000000e+00 8.4982712449307094e+00 6.8009201921953792e+00 8.1776311407941673e+00 0 0 0
1775 592 2 0.0000000000000000e+00 9.7381724828072986e+00 6.7424758601519361e+00 8.2651132222365629e+00 0 0 0
1960 654 1 0.0000000000000000e+00 1.1177558957996228e+01 5.8004900743476711e+00 7.5280768489561005e+00 0 0 0
1774 592 1 0.0000000000000000e+00 1.0147546285910206e+01 6.4327418286439677e+00 7.3980360080533423e+00 0 0 0
1966 656 1 0.0000000000000000e+00 1.1106404221886100e+01 6.8907672377223701e+00 7.5584178544764375e+00 0 0 0
2158 720 1 0.0000000000000000e+00 1.2176929539245037e+01 6.3663500233982298e+00 7.5880861709195626e+00 0 0 0
2350 784 1 0.0000000000000000e+00 1.3360515733587595e+01 5.8099152374871430e+00 7.6215856478733377e+00 0 0 0
2356 786 1 0.0000000000000000e+00 1.3198571892709701e+01 6.8999163448672061e+00 7.5907328512568313e+00 0 0 0
2542 848 1 0.0000000000000000e+00 1.4371989840630544e+01 6.2633869472589119e+00 7.6428905643879848e+00 0 0 0
2734 912 1 0.0000000000000000e+00 1.5471944427451859e+01 5.6626841757925748e+00 7.6863429939240397e+00 0 0 0
2740 914 1 0.0000000000000000e+00 1.5386018828034143e+01 6.7732337045975779e+00 7.6556875445727588e+00 0 0 0
2926 976 1 0.0000000000000000e+00 1.6451789058716447e+01 6.1454862160365193e+00 7.6967275747394162e+00 0 0 0
3112 1038 1 0.0000000000000000e+00 1.7538240747581934e+01 5.8566002514093229e+00 7.6923795632654857e+00 0 0 0
3119 1040 2 0.0000000000000000e+00 1.7282420329581164e+01 6.7051713508766353e+00 8.5709043685853512e+00 0 0 0
3310 1104 1 0.0000000000000000e+00 1.8404023715688858e+01 6.5221296987558155e+00 7.6717207720966902e+00 0 0 0
3311 1104 2 0.0000000000000000e+00 1.8292265151690643e+01 6.1190168595026346e+00 8.5925929157314656e+00 0 0 0
3496 1166 1 0.0000000000000000e+00 1.9263000993410522e+01 5.9371296468735508e+00 7.6985279685277055e+00 0 0 0
3503 1168 2 0.0000000000000000e+00 1.9259507330676751e+01 6.7508062397819693e+00 8.5944852924374313e+00 0 0 0
3880 1294 1 0.0000000000000000e+00 2.1002841495113845e+01 5.8271797866990269e+00 7.7752676179186144e+00 0 0 0
3694 1232 1 0.0000000000000000e+00 2.0100139841532609e+01 6.5317595749229271e+00 7.7315216773638813e+00 0 0 0
3695 1232 2 0.0000000000000000e+00 2.0257108795149261e+01 6.1301330950824244e+00 8.6482762184591415e+00 0 0 0
3886 1296 1 0.0000000000000000e+00 2.1025563115213856e+01 7.0094036231309396e+00 7.7415245187918247e+00 0 0 0
4072 1358 1 0.0000000000000000e+00 2.1992133976000328e+01 5.9629661698374381e+00 7.7895922414070915e+00 0 0 0
4073 1358 2 0.0000000000000000e+00 2.2322418522837744e+01 5.8583767706211853e+00 8.7365026998646726e+00 0 0 0
3887 1296 2 0.0000000000000000e+00 2.1281490166711897e+01 6.6881416277988341e+00 8.6667007155701796e+00 0 0 0
4078 1360 1 0.0000000000000000e+00 2.2083642883356259e+01 6.9610653062272760e+00 7.7498456964049822e+00 0 0 0
4079 1360 2 0.0000000000000000e+00 2.2366827472334851e+01 6.9919919163656070e+00 8.7141434455253606e+00 0 0 0
4270 1424 1 0.0000000000000000e+00 2.3019773530264704e+01 6.3086392841936130e+00 7.8802062327763265e+00 0 0 0
4271 1424 2 0.0000000000000000e+00 2.3395007614427794e+01 6.3721620574647027e+00 8.8225172887214018e+00 0 0 0
4468 1490 1 0.0000000000000000e+00 2.4057868844042119e+01 5.8687558722513620e+00 7.9362513087537669e+00 0 0 0
4469 1490 2 0.0000000000000000e+00 2.4470011156851267e+01 6.4223837682039404e+00 8.6728774381257381e+00 0 0 0
4846 1616 1 0.0000000000000000e+00 2.7658009326185383e+01 5.4241990321565163e+00 8.7104763773144587e+00 0 0 0
5224 1742 1 0.0000000000000000e+00 2.9468792075884657e+01 5.7582697184432172e+00 8.1086637779098378e+00 0 0 0
5416 1806 1 0.0000000000000000e+00 3.0559057489136315e+01 5.9338754081321952e+00 8.0142997632124775e+00 0 0 0
5608 1870 1 0.0000000000000000e+00 3.1783631079507128e+01 5.9060514142338016e+00 7.8979379185615297e+00 0 0 0
5806 1936 1 0.0000000000000000e+00 3.2586434458741572e+01 6.4262324305971186e+00 7.6676956053157532e+00 0 0 0
5807 1936 2 0.0000000000000000e+00 3.3074118812951724e+01 6.4645861480935949e+00 8.5489109553712606e+00 0 0 0
5992 1998 1 0.0000000000000000e+00 3.4070085902116254e+01 5.8156898328739954e+00 7.2427560271596576e+00 0 0 0
5999 2000 2 0.0000000000000000e+00 3.4005804234367872e+01 6.8308658567512737e+00 8.2383238324017878e+00 0 0 0
40 14 1 0.0000000000000000e+00 3.6296447560304600e+01 6.2607303111009607e+00 7.8717761639178061e+00 -1 0 0
232 78 1 0.0000000000000000e+00 3.7349100596995847e+01 6.3371731315973747e+00 7.8333702919550294e+00 -1 0 0
430 144 1 0.0000000000000000e+00 1.0035661306643691e+00 7.7362514403536977e+00 7.6884217589508097e+00 0 0 0
622 208 1 0.0000000000000000e+00 2.0716505109607732e+00 7.9272531786904574e+00 7.5191857549747176e+00 0 0 0
623 208 2 0.0000000000000000e+00 1.9423902202743086e+00 7.4909653386470616e+00 8.4243615169408645e+00 0 0 0
1000 334 1 0.0000000000000000e+00 3.5602505288037629e+00 7.1819414730645086e+00 7.1744983621557950e+00 0 0 0
814 272 1 0.0000000000000000e+00 3.1078616958204464e+00 8.1001125573048700e+00 7.3728560372699246e+00 0 0 0
815 272 2 0.0000000000000000e+00 3.0849095496710732e+00 7.5913039840539112e+00 8.2475901858120970e+00 0 0 0
1006 336 1 0.0000000000000000e+00 4.1252559896923424e+00 8.2562145196873313e+00 7.2289801870591415e+00 0 0 0
1007 336 2 0.0000000000000000e+00 4.2144515934621705e+00 7.6909672821238457e+00 8.0655720416882559e+00 0 0 0
1198 400 1 0.0000000000000000e+00 4.8302194540160599e+00 7.5301158922491496e+00 7.0888147083830146e+00 0 0 0
1199 400 2 0.0000000000000000e+00 5.3601440621047907e+00 7.2517891495572897e+00 7.9043641774769497e+00 0 0 0
1397 466 2 0.0000000000000000e+00 6.2881413408187639e+00 7.6990888085903979e+00 7.7234688533074083e+00 0 0 0
1781 594 2 0.0000000000000000e+00 8.3313412051432660e+00 8.3794403971047409e+00 8.1909975780444846e+00 0 0 0
1582 528 1 0.0000000000000000e+00 8.7963098667377384e+00 7.1232107721558249e+00 7.2671319932022955e+00 0 0 0
1972 658 1 0.0000000000000000e+00 1.0927711335405968e+01 7.8701815549698653e+00 7.3643453230877274e+00 0 0 0
1973 658 2 0.0000000000000000e+00 1.0187436617222927e+01 8.0516587383536464e+00 8.0217131659110290e+00 0 0 0
2164 722 1 0.0000000000000000e+00 1.2018403034563839e+01 7.5046918231989563e+00 7.5597951572569908e+00 0 0 0
2548 850 1 0.0000000000000000e+00 1.4255476198961492e+01 7.4009255073672202e+00 7.6098281834562895e+00 0 0 0
2362 788 1 0.0000000000000000e+00 1.3013063824230034e+01 8.0992115571684771e+00 7.5483690987039296e+00 0 0 0
2746 916 1 0.0000000000000000e+00 1.5331666552058605e+01 7.9714596189892211e+00 7.6132307544070299e+00 0 0 0
2932 978 1 0.0000000000000000e+00 1.6403381656264695e+01 7.3143045906459809e+00 7.6470371839416487e+00 0 0 0
3118 1040 1 0.0000000000000000e+00 1.7500347261771918e+01 7.0690195717277655e+00 7.6515183338386397e+00 0 0 0
3124 1042 1 0.0000000000000000e+00 1.7499754698107004e+01 8.3176398874616666e+00 7.5756700055333219e+00 0 0 0
3125 1042 2 0.0000000000000000e+00 1.7283060146112746e+01 7.9570316807777157e+00 8.4962163033189189e+00 0 0 0
3316 1106 1 0.0000000000000000e+00 1.8377327083584095e+01 7.7434294921833287e+00 7.6204454260179277e+00 0 0 0
3317 1106 2 0.0000000000000000e+00 1.8281647141583015e+01 7.3570138939873768e+00 8.5510554976627144e+00 0 0 0
3502 1168 1 0.0000000000000000e+00 1.9218614247990491e+01 7.1507012478844212e+00 7.6665049443399083e+00 0 0 0
3508 1170 1 0.0000000000000000e+00 1.9222956738796245e+01 8.3678069603022909e+00 7.6118910626727905e+00 0 0 0
3509 1170 2 0.0000000000000000e+00 1.9261198019577343e+01 7.9887110968679185e+00 8.5480341105345872e+00 0 0 0
3700 1234 1 0.0000000000000000e+00 2.0061945204630948e+01 7.7261504674507151e+00 7.6827119292810790e+00 0 0 0
3701 1234 2 0.0000000000000000e+00 2.0239745389585273e+01 7.3589698799057794e+00 8.6092293232468293e+00 0 0 0
3892 1298 1 0.0000000000000000e+00 2.0986973018033709e+01 8.1177556189607234e+00 7.6671709363892493e+00 0 0 0
3893 1298 2 0.0000000000000000e+00 2.1257901172755538e+01 7.8726521112252437e+00 8.6084064481592026e+00 0 0 0
4085 1362 2 0.0000000000000000e+00 2.2335239348132983e+01 8.1000844737382263e+00 8.6036966456335424e+00 0 0 0
4277 1426 2 0.0000000000000000e+00 2.4442546185188846e+01 7.9946822149448584e+00 8.6552427867688095e+00 0 0 0
4654 1552 1 0.0000000000000000e+00 2.6064861150054309e+01 7.8868119619440016e+00 8.2705595777751171e+00 0 0 0
4655 1552 2 0.0000000000000000e+00 2.5978708941392615e+01 7.0006473924272754e+00 8.7454008781958112e+00 0 0 0
4660 1554 1 0.0000000000000000e+00 2.6969798648444364e+01 7.6204892481533975e+00 8.5565073686991937e+00 0 0 0
5038 1680 1 0.0000000000000000e+00 2.9046902773655074e+01 7.8436006634648603e+00 7.7766320624337881e+00 0 0 0
5230 1744 1 0.0000000000000000e+00 2.9937729819140316e+01 7.3598646342558203e+00 7.8964354985358458e+00 0 0 0
5422 1808 1 0.0000000000000000e+00 3.0946932536602954e+01 7.4404564300742306e+00 7.8170449844943359e+00 0 0 0
5428 1810 1 0.0000000000000000e+00 3.1160533575698850e+01 8.4624626947685329e+00 7.8103002659165108e+00 0 0 0
5614 1872 1 0.0000000000000000e+00 3.1958754635895836e+01 7.3887241680128941e+00 7.7470435807339468e+00 0 0 0
5620 1874 1 0.0000000000000000e+00 3.2226491869845965e+01 8.3788434349232030e+00 7.7450487526682084e+00 0 0 0
5812 1938 1 0.0000000000000000e+00 3.3319101941893976e+01 8.2775757717987251e+00 7.6557488438154584e+00 0 0 0
5998 2000 1 0.0000000000000000e+00 3.3305027812889648e+01 7.2157646508600060e+00 7.6188145873758542e+00 0 0 0
5813 1938 2 0.0000000000000000e+00 3.3798809682054376e+01 7.9399812726743901e+00 8.4873493128163471e+00 0 0 0
6004 2002 1 0.0000000000000000e+00 3.4094362810704183e+01 7.7458844524869006e+00 7.2979926664994004e+00 0 0 0
6005 2002 2 0.0000000000000000e+00 3.4750720369742716e+01 7.6347272943844313e+00 8.0513804002854545e+00 0 0 0
46 16 1 0.0000000000000000e+00 3.6873002594069149e+01 7.1340328764627401e+00 7.9340366381833611e+00 -1 0 0
238 80 1 0.0000000000000000e+00 3.7908664942684872e+01 7.5045766796072968e+00 7.8485720722082890e+00 -1 0 0
244 82 1 0.0000000000000000e+00 3.7141949069825458e+01 8.1319049719282539e+00 7.9134062157907845e+00 -1 0 0
436 146 1 0.0000000000000000e+00 4.3659069560171471e-01 8.7482411018305513e+00 7.8104346735312458e+00 0 0 0
442 148 1 0.0000000000000000e+00 1.1094964605670414e+00 9.8331858388016222e+00 7.7908229436921888e+00 0 0 0
628 210 1 0.0000000000000000e+00 1.6146194201340012e+00 8.8721118314845651e+00 7.6658484388160382e+00 0 0 0
820 274 1 0.0000000000000000e+00 2.7162798820418343e+00 9.0389190277499711e+00 7.5240264698563033e+00 0 0 0
821 274 2 0.0000000000000000e+00 2.5717546785951542e+00 8.6020298851544243e+00 8.4259466948722999e+00 0 0 0
1012 338 1 0.0000000000000000e+00 3.7656891442371472e+00 9.2176615564033906e+00 7.4043500477253161e+00 0 0 0
1013 338 2 0.0000000000000000e+00 3.7256200945384013e+00 8.7023531798392497e+00 8.2751423595082194e+00 0 0 0
827 276 2 0.0000000000000000e+00 3.2125155561981749e+00 9.7036522585894609e+00 8.4417597617697062e+00 0 0 0
1204 402 1 0.0000000000000000e+00 4.8222885190748572e+00 9.2831743226129824e+00 7.2304540782337723e+00 0 0 0
1205 402 2 0.0000000000000000e+00 4.8907623973478680e+00 8.7312289259094396e+00 8.0744780710342976e+00 0 0 0
1019 340 2 0.0000000000000000e+00 4.3856161284931181e+00 9.7759498479307734e+00 8.3114982713392163e+00 0 0 0
1402 468 1 0.0000000000000000e+00 6.8854208842202729e+00 9.6511226252081403e+00 7.5049621981493218e+00 0 0 0
1588 530 1 0.0000000000000000e+00 7.4893727895949782e+00 8.8561713000528783e+00 7.6289836933053330e+00 0 0 0
1780 594 1 0.0000000000000000e+00 8.4141191538163884e+00 8.9897922402334220e+00 7.3882440824609201e+00 0 0 0
1786 596 1 0.0000000000000000e+00 9.0233365042019340e+00 9.6985696271810262e+00 7.6722765290351811e+00 0 0 0
1978 660 1 0.0000000000000000e+00 1.0011979793743730e+01 9.7282459432343682e+00 7.3948716295330463e+00 0 0 0
1979 660 2 0.0000000000000000e+00 1.0255969167934445e+01 9.3593517947435849e+00 8.2969637166884684e+00 0 0 0
2171 724 2 0.0000000000000000e+00 1.2153114171025340e+01 9.2743799280094379e+00 7.6094625467437673e+00 0 0 0
2368 790 1 0.0000000000000000e+00 1.3309811342715737e+01 9.1877352978642399e+00 7.5356971656274672e+00 0 0 0
2560 854 1 0.0000000000000000e+00 1.4153074640489308e+01 9.6751152139943422e+00 7.4867674468703704e+00 0 0 0
2554 852 1 0.0000000000000000e+00 1.4234253449272101e+01 8.5794544385334959e+00 7.5883063396581205e+00 0 0 0
2752 918 1 0.0000000000000000e+00 1.5146050015066706e+01 9.1196194242352906e+00 7.5394142617904887e+00 0 0 0
2938 980 1 0.0000000000000000e+00 1.6401569419384582e+01 8.5283614996409440e+00 7.5658735192587008e+00 0 0 0
2939 980 2 0.0000000000000000e+00 1.6180147205812212e+01 9.0194969809123666e+00 8.4227431495812333e+00 0 0 0
3136 1046 1 0.0000000000000000e+00 1.6442157483510261e+01 9.8955893972140174e+00 7.4114929771420250e+00 0 0 0
